published,dataset_id,title,description,link,json
2025-07-25 11:00:00.0,NAIDSQ_10_F_BS,"NAIDSQ_10_F_BS - ""Dataset: updated data""",Financial balance sheets - international data cooperation - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSQ_10_F_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDSQ_10_F_BS?geo=IT
2025-07-25 11:00:00.0,NAIDSA_10_NF_TR,"NAIDSA_10_NF_TR - ""Dataset: updated data""",Non-financial transactions - selected international annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSA_10_NF_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDSA_10_NF_TR?geo=IT
2025-07-25 11:00:00.0,MIGR_RESSW1_1,"MIGR_RESSW1_1 - ""Dataset: updated data""","Authorisations for the purpose of seasonal work by status, length of validity, economic sector and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSW1_1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESSW1_1?geo=IT
2025-07-25 11:00:00.0,MIGR_RESSING,"MIGR_RESSING - ""Dataset: updated data""","Single Permits issued by type of decision, length of validity",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSING,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESSING?geo=IT
2025-07-25 11:00:00.0,MIGR_RESICT3,"MIGR_RESICT3 - ""Dataset: updated data""",Intra-corporate transferee permits for long-term mobility issued and notifications received by citizenship and first Member State of residence,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESICT3,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESICT3?geo=IT
2025-07-25 11:00:00.0,MIGR_RESICT1_1,"MIGR_RESICT1_1 - ""Dataset: updated data""","Intra-corporate transferee permits issued, renewed and withdrawn by type of permit, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESICT1_1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESICT1_1?geo=IT
2025-07-25 11:00:00.0,MIGR_ASYWITHM,"MIGR_ASYWITHM - ""Dataset: updated data""","Asylum applications withdrawn by citizenship, age, sex and type of withdrawal - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYWITHM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYWITHM?geo=IT
2025-07-25 11:00:00.0,MIGR_ASYUMWITM,"MIGR_ASYUMWITM - ""Dataset: updated data""","Asylum applications of unaccompanied minors withdrawn by citizenship, age, sex and type of withdrawal - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMWITM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMWITM?geo=IT
2025-07-25 11:00:00.0,MIGR_ASYUMPCTM,"MIGR_ASYUMPCTM - ""Dataset: updated data""","Unaccompanied minors subject of asylum applications pending at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMPCTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMPCTM?geo=IT
2025-07-25 11:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACTM?geo=IT
2025-07-25 11:00:00.0,MIGR_ASYUMACCM,"MIGR_ASYUMACCM - ""Dataset: updated data""","Unaccompanied minor asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACCM?geo=IT
2025-07-25 11:00:00.0,MIGR_ASYAPPCTZM,"MIGR_ASYAPPCTZM - ""Dataset: updated data""","Asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYAPPCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYAPPCTZM?geo=IT
2025-07-25 11:00:00.0,MIGR_ASYACCM,"MIGR_ASYACCM - ""Dataset: updated data""","Asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYACCM?geo=IT
2025-07-25 11:00:00.0,EI_LMHU_M,"EI_LMHU_M - ""Dataset: updated data""",Unemployment (1 000) - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_LMHU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_LMHU_M?geo=IT
2025-07-25 11:00:00.0,EI_LMHR_M,"EI_LMHR_M - ""Dataset: updated data""",Unemployment rate (%) - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_LMHR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_LMHR_M?geo=IT
2025-07-25 11:00:00.0,EI_ISRT_M,"EI_ISRT_M - ""Dataset: updated data""",Retail trade index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRT_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISRT_M?geo=IT
2025-07-25 11:00:00.0,EI_ISRR_M,"EI_ISRR_M - ""Dataset: updated data""",Retail trade growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISRR_M?geo=IT
2025-07-25 11:00:00.0,EI_ISPPI_Q,"EI_ISPPI_Q - ""Dataset: updated data""",Service producer prices index - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISPPI_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISPPI_Q?geo=IT
2025-07-25 11:00:00.0,EI_ISPPE_Q,"EI_ISPPE_Q - ""Dataset: updated data""",Service producer prices growth rates - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISPPE_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISPPE_Q?geo=IT
2025-07-25 11:00:00.0,EI_ISIR_M,"EI_ISIR_M - ""Dataset: updated data""",Industry growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIR_M?geo=IT
2025-07-25 11:00:00.0,EI_ISIN_M,"EI_ISIN_M - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIN_M?geo=IT
2025-07-25 11:00:00.0,EI_ISIND_Q,"EI_ISIND_Q - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIND_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIND_Q?geo=IT
2025-07-25 11:00:00.0,EI_ISBU_Q,"EI_ISBU_Q - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBU_Q?geo=IT
2025-07-25 11:00:00.0,EI_ISBU_M,"EI_ISBU_M - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBU_M?geo=IT
2025-07-25 11:00:00.0,TEC00113,"TEC00113 - ""Dataset: updated data""",Adjusted gross disposable income of households per capita in PPS,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00113,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEC00113?geo=IT
2025-07-25 11:00:00.0,NAIDSQ_10_F_TR,"NAIDSQ_10_F_TR - ""Dataset: updated data""",Financial transactions - international data cooperation - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSQ_10_F_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDSQ_10_F_TR?geo=IT
2025-07-25 11:00:00.0,MIGR_ASYPENCTZM,"MIGR_ASYPENCTZM - ""Dataset: updated data""","Persons subject of asylum applications pending at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYPENCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYPENCTZM?geo=IT
2025-07-25 11:00:00.0,NAMA_10_FCS,"NAMA_10_FCS - ""Dataset: updated data""",Household final consumption expenditure by durability,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_FCS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_FCS?geo=IT
2025-07-25 11:00:00.0,STS_INPI_Q,"STS_INPI_Q - ""Dataset: updated data""",Import prices in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPI_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPI_Q?geo=IT
2025-07-25 11:00:00.0,TEC00104,"TEC00104 - ""Dataset: updated data""",Gross debt-to-income ratio of households,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00104,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEC00104?geo=IT
2025-07-25 11:00:00.0,NASA_10_KI,"NASA_10_KI - ""Dataset: updated data""",Key indicators - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_KI,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_KI?geo=IT
2025-07-25 11:00:00.0,STS_TRTU_M,"STS_TRTU_M - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_TRTU_M?geo=IT
2025-07-25 11:00:00.0,STS_SEPP_Q,"STS_SEPP_Q - ""Dataset: updated data""",Service producer prices - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPP_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_SEPP_Q?geo=IT
2025-07-25 11:00:00.0,STS_RB_Q,"STS_RB_Q - ""Dataset: updated data""",Business registration and bankruptcy index by NACE Rev.2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_RB_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_RB_Q?geo=IT
2025-07-25 11:00:00.0,STS_RB_M,"STS_RB_M - ""Dataset: updated data""",Business registration and bankruptcy index by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_RB_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_RB_M?geo=IT
2025-07-25 11:00:00.0,STS_INTVND_M,"STS_INTVND_M - ""Dataset: updated data""","Turnover in industry, non domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVND_M?geo=IT
2025-07-25 11:00:00.0,STS_INPP_Q,"STS_INPP_Q - ""Dataset: updated data""","Producer prices in industry, total - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPP_Q?geo=IT
2025-07-25 11:00:00.0,STS_INPP_M,"STS_INPP_M - ""Dataset: updated data""","Producer prices in industry, total - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPP_M?geo=IT
2025-07-25 11:00:00.0,STS_INPPND_M,"STS_INPPND_M - ""Dataset: updated data""","Producer prices in industry, non domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPND_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPND_M?geo=IT
2025-07-25 11:00:00.0,STS_INPPD_Q,"STS_INPPD_Q - ""Dataset: updated data""","Producer prices in industry, domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPD_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPD_Q?geo=IT
2025-07-25 11:00:00.0,STS_INPPD_M,"STS_INPPD_M - ""Dataset: updated data""","Producer prices in industry, domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPD_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPD_M?geo=IT
2025-07-25 11:00:00.0,STS_INPPND_Q,"STS_INPPND_Q - ""Dataset: updated data""","Producer prices in industry, non domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPND_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPND_Q?geo=IT
2025-07-25 11:00:00.0,NASQ_10_F_CP,"NASQ_10_F_CP - ""Dataset: updated data""",Financial accounts: counterpart information - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_F_CP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_F_CP?geo=IT
2025-07-25 11:00:00.0,SDG_08_11,"SDG_08_11 - ""Dataset: updated data""",Investment share of GDP by institutional sectors,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_08_11,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_08_11?geo=IT
2025-07-25 11:00:00.0,NASA_10_NF_TR,"NASA_10_NF_TR - ""Dataset: updated data""",Non-financial transactions - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_NF_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_NF_TR?geo=IT
2025-07-25 11:00:00.0,NASQ_10_F_BS,"NASQ_10_F_BS - ""Dataset: updated data""",Financial balance sheets - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_F_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_F_BS?geo=IT
2025-07-25 11:00:00.0,STS_INPI_M,"STS_INPI_M - ""Dataset: updated data""",Import prices in industry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPI_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPI_M?geo=IT
2025-07-25 11:00:00.0,NASQ_10_F_OC,"NASQ_10_F_OC - ""Dataset: updated data""",Other changes in volume -  quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_F_OC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_F_OC?geo=IT
2025-07-25 11:00:00.0,NASQ_10_F_TR,"NASQ_10_F_TR - ""Dataset: updated data""",Financial transactions - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_F_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_F_TR?geo=IT
2025-07-25 11:00:00.0,PRC_FSC_IDX,"PRC_FSC_IDX - ""Dataset: updated data""",Food price monitoring tool,https://ec.europa.eu/eurostat/databrowser/product/page/PRC_FSC_IDX,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/PRC_FSC_IDX?geo=IT
2025-07-25 11:00:00.0,STS_COLB_Q,"STS_COLB_Q - ""Dataset: updated data""",Labour input in construction - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COLB_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COLB_Q?geo=IT
2025-07-25 11:00:00.0,STS_COPI_M,"STS_COPI_M - ""Dataset: updated data""","Construction producer prices or costs, new residential buildings - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPI_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPI_M?geo=IT
2025-07-25 11:00:00.0,STS_COPI_Q,"STS_COPI_Q - ""Dataset: updated data""","Construction producer prices or costs, new residential buildings - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPI_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPI_Q?geo=IT
2025-07-25 11:00:00.0,STS_INLB_Q,"STS_INLB_Q - ""Dataset: updated data""",Labour input in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INLB_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INLB_Q?geo=IT
2025-07-24 23:00:00.0,TAI04,"TAI04 - ""Dataset: updated data""",Final energy consumption by agriculture and forestry sector – tonne of oil equivalent per hectare of UAA,https://ec.europa.eu/eurostat/databrowser/product/page/TAI04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAI04?geo=IT
2025-07-24 23:00:00.0,TAG00115,"TAG00115 - ""Dataset: updated data""",Fresh vegetables and strawberries by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00115,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00115?geo=IT
2025-07-24 23:00:00.0,TAG00103,"TAG00103 - ""Dataset: updated data""",Root crops and plants harvested green from arable land by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00103,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00103?geo=IT
2025-07-24 23:00:00.0,TAG00120,"TAG00120 - ""Dataset: updated data""",Permanent crops for human consumption by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00120,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00120?geo=IT
2025-07-24 23:00:00.0,TAG00121,"TAG00121 - ""Dataset: updated data""",Grapes by production,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00121,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00121?geo=IT
2025-07-24 23:00:00.0,TAG00122,"TAG00122 - ""Dataset: updated data""",Olives by production,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00122,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00122?geo=IT
2025-07-24 23:00:00.0,TEC00011,"TEC00011 - ""Dataset: updated data""",Gross fixed capital formation (investments),https://ec.europa.eu/eurostat/databrowser/product/page/TEC00011,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEC00011?geo=IT
2025-07-24 23:00:00.0,TEC00001,"TEC00001 - ""Dataset: updated data""",Gross domestic product at market prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00001,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEC00001?geo=IT
2025-07-24 23:00:00.0,TEC00009,"TEC00009 - ""Dataset: updated data""",Final consumption expenditure of households and non-profit institutions serving households,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00009,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEC00009?geo=IT
2025-07-24 23:00:00.0,TEC00010,"TEC00010 - ""Dataset: updated data""",Final consumption expenditure of general government,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEC00010?geo=IT
2025-07-24 23:00:00.0,TAG00100,"TAG00100 - ""Dataset: updated data""","Rape, turnip rape, sunflower seeds and soya by area",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00100,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00100?geo=IT
