published,dataset_id,title,description,link,json
2025-07-15 23:00:00.0,NASA_10_NF_TR,"NASA_10_NF_TR - ""Dataset: updated data""",Non-financial transactions - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_NF_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_NF_TR?geo=IT
2025-07-15 23:00:00.0,MIGR_RESSING,"MIGR_RESSING - ""Dataset: updated data""","Single Permits issued by type of decision, length of validity",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSING,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESSING?geo=IT
2025-07-15 23:00:00.0,NAMA_10R_2GVAGR,"NAMA_10R_2GVAGR - ""Dataset: updated data""",Gross domestic product (GDP) and Gross value added (GVA) in volume by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10R_2GVAGR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10R_2GVAGR?geo=IT
2025-07-15 23:00:00.0,NAIDSQ_10_NF_TR,"NAIDSQ_10_NF_TR - ""Dataset: updated data""",Non-financial transactions - selected international quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSQ_10_NF_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDSQ_10_NF_TR?geo=IT
2025-07-15 15:14:00.0,MAR_MG_AM_CWHG,"MAR_MG_AM_CWHG - ""Dataset: updated structure""","Country level - Gross weight of goods handled in main ports, by type of goods",https://ec.europa.eu/eurostat/databrowser/product/page/MAR_MG_AM_CWHG,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MAR_MG_AM_CWHG?geo=IT
2025-07-15 11:00:00.0,TIPSFS34,"TIPSFS34 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS34,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS34?geo=IT
2025-07-15 11:00:00.0,TIPSPC10,"TIPSPC10 - ""Dataset: updated data""","Private sector credit flow, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC10?geo=IT
2025-07-15 11:00:00.0,TIPSPC13,"TIPSPC13 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC13?geo=IT
2025-07-15 11:00:00.0,TIPSPC14,"TIPSPC14 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC14?geo=IT
2025-07-15 11:00:00.0,TIPSFS33,"TIPSFS33 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS33,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS33?geo=IT
2025-07-15 11:00:00.0,TIPSPC15,"TIPSPC15 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC15?geo=IT
2025-07-15 11:00:00.0,TIPSPC16,"TIPSPC16 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC16?geo=IT
2025-07-15 11:00:00.0,TIPSPC20,"TIPSPC20 - ""Dataset: updated data""","Private sector credit flow, consolidated - % GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC20?geo=IT
2025-07-15 11:00:00.0,TIPSPC26,"TIPSPC26 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC26,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC26?geo=IT
2025-07-15 11:00:00.0,TIPSPC23,"TIPSPC23 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC23?geo=IT
2025-07-15 11:00:00.0,TIPSPC24,"TIPSPC24 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC24,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC24?geo=IT
2025-07-15 11:00:00.0,TIPSPC25,"TIPSPC25 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC25?geo=IT
2025-07-15 11:00:00.0,TIPSPC30,"TIPSPC30 - ""Dataset: updated data""","Non-financial corporations excluding foreign direct investments credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC30?geo=IT
2025-07-15 11:00:00.0,TIPSPC40,"TIPSPC40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC40?geo=IT
2025-07-15 11:00:00.0,TIPSPD10,"TIPSPD10 - ""Dataset: updated data""","Private sector debt, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD10?geo=IT
2025-07-15 11:00:00.0,TIPSFS31,"TIPSFS31 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS31,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS31?geo=IT
2025-07-15 11:00:00.0,TIPSPD13,"TIPSPD13 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD13?geo=IT
2025-07-15 11:00:00.0,TIPSPD14,"TIPSPD14 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD14?geo=IT
2025-07-15 11:00:00.0,TIPSFS32,"TIPSFS32 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS32,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS32?geo=IT
2025-07-15 11:00:00.0,TEIIS400,"TEIIS400 - ""Dataset: updated data""",Labour input - total industry (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS400,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS400?geo=IT
2025-07-15 11:00:00.0,TIPSFS30,"TIPSFS30 - ""Dataset: updated data""","Total financial sector liabilities, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS30?geo=IT
2025-07-15 11:00:00.0,TEIIS260,"TEIIS260 - ""Dataset: updated data""",Retail trade volume of sales - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS260,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS260?geo=IT
2025-07-15 11:00:00.0,TEIIS200,"TEIIS200 - ""Dataset: updated data""",Retail trade turnover - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS200?geo=IT
2025-07-15 11:00:00.0,TIPSPD16,"TIPSPD16 - ""Dataset: updated data""","Private sector debt: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD16?geo=IT
2025-07-15 11:00:00.0,TEIIS210,"TEIIS210 - ""Dataset: updated data""","Retail trade turnover - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS210,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS210?geo=IT
2025-07-15 11:00:00.0,TEIIS220,"TEIIS220 - ""Dataset: updated data""",Retail trade turnover - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS220,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS220?geo=IT
2025-07-15 11:00:00.0,TEIIS230,"TEIIS230 - ""Dataset: updated data""",Retail trade turnover - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS230,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS230?geo=IT
2025-07-15 11:00:00.0,TEIIS240,"TEIIS240 - ""Dataset: updated data""",Retail trade volume of sales - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS240,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS240?geo=IT
2025-07-15 11:00:00.0,TEIIS250,"TEIIS250 - ""Dataset: updated data""","Retail trade volume of sales - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS250,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS250?geo=IT
2025-07-15 11:00:00.0,TEIIS270,"TEIIS270 - ""Dataset: updated data""",Retail trade volume of sales - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS270,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS270?geo=IT
2025-07-15 11:00:00.0,TIPSFS20,"TIPSFS20 - ""Dataset: updated data""","Financial sector leverage, debt to equity, non-consolidated - %",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS20?geo=IT
2025-07-15 11:00:00.0,TEIIS500,"TEIIS500 - ""Dataset: updated data""",Production in construction,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS500,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS500?geo=IT
2025-07-15 11:00:00.0,TEIIS521,"TEIIS521 - ""Dataset: updated data""",Labour input in construction,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS521,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS521?geo=IT
2025-07-15 11:00:00.0,TIPSFS10,"TIPSFS10 - ""Dataset: updated data""","Total financial sector liabilities, non-consolidated - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS10?geo=IT
2025-07-15 11:00:00.0,TIPSFS11,"TIPSFS11 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS11,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS11?geo=IT
2025-07-15 11:00:00.0,TIPSFS12,"TIPSFS12 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS12,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS12?geo=IT
2025-07-15 11:00:00.0,TIPSFS13,"TIPSFS13 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS13?geo=IT
2025-07-15 11:00:00.0,TIPSFS14,"TIPSFS14 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS14?geo=IT
2025-07-15 11:00:00.0,TIPSPD15,"TIPSPD15 - ""Dataset: updated data""","Private sector debt: loans, by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD15?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_BDS1,"HLTH_RS_BDS1 - ""Dataset: updated structure and data""",Hospital beds by function and type of care,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_BDS1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_BDS1?geo=IT
2025-07-15 11:00:00.0,TIPSPD20,"TIPSPD20 - ""Dataset: updated data""","Private sector debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD20?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_PHYSREG,"HLTH_RS_PHYSREG - ""Dataset: updated structure and data""",Physicians by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_PHYSREG,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_PHYSREG?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_BDS2,"HLTH_RS_BDS2 - ""Dataset: updated structure and data""",Hospital beds by hospital ownership,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_BDS2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_BDS2?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_BDSRG2,"HLTH_RS_BDSRG2 - ""Dataset: updated structure and data""",Available beds in hospitals by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_BDSRG2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_BDSRG2?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_GRD2,"HLTH_RS_GRD2 - ""Dataset: updated structure and data""",Health graduates,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_GRD2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_GRD2?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_MEDIM,"HLTH_RS_MEDIM - ""Dataset: updated structure and data""",Devices for medical imaging,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_MEDIM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_MEDIM?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_NURSE,"HLTH_RS_NURSE - ""Dataset: updated structure and data""",Nurses by age and sex,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_NURSE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_NURSE?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_PHYS,"HLTH_RS_PHYS - ""Dataset: updated structure and data""",Physicians by sex and age,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_PHYS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_PHYS?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_PHYSCAT,"HLTH_RS_PHYSCAT - ""Dataset: updated structure and data""",Physicians by category,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_PHYSCAT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_PHYSCAT?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_PRS2,"HLTH_RS_PRS2 - ""Dataset: updated structure and data""",Health personnel,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_PRS2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_PRS2?geo=IT
2025-07-15 11:00:00.0,HLTH_PS_PREV,"HLTH_PS_PREV - ""Dataset: updated structure and data""",Preventive cancer screenings - programme data,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_PS_PREV,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_PS_PREV?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_PRSHP2,"HLTH_RS_PRSHP2 - ""Dataset: updated structure and data""",Hospital employment,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_PRSHP2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_PRSHP2?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_TECH,"HLTH_RS_TECH - ""Dataset: updated structure and data""",Technical resources in hospital,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_TECH,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_TECH?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_WKMG2,"HLTH_RS_WKMG2 - ""Dataset: updated structure and data""",Health workforce migration,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_WKMG2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_WKMG2?geo=IT
2025-07-15 11:00:00.0,IRT_EURYLD_D,"IRT_EURYLD_D - ""Dataset: updated structure and data""",Euro yield curves - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_EURYLD_D,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/IRT_EURYLD_D?geo=IT
2025-07-15 11:00:00.0,TGS00064,"TGS00064 - ""Dataset: updated structure and data""",Available beds in hospitals by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/TGS00064,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TGS00064?geo=IT
2025-07-15 11:00:00.0,TPS00046,"TPS00046 - ""Dataset: updated structure and data""",Hospital beds,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00046,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00046?geo=IT
2025-07-15 11:00:00.0,TEIIS180,"TEIIS180 - ""Dataset: updated data""",Turnover in industry - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS180,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS180?geo=IT
2025-07-15 11:00:00.0,HLTH_RS_BDLTC,"HLTH_RS_BDLTC - ""Dataset: updated structure and data""",Beds in nursing and other residential long-term care facilities,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_RS_BDLTC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_RS_BDLTC?geo=IT
2025-07-15 11:00:00.0,HLTH_PS_IMMU,"HLTH_PS_IMMU - ""Dataset: updated structure and data""",Vaccination against influenza of population aged 65 and over,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_PS_IMMU,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_PS_IMMU?geo=IT
