published,dataset_id,title,description,link,json
2025-07-11 11:00:00.0,TIPSPD30,"TIPSPD30 - ""Dataset: updated data""","Non-financial corporations debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD30?geo=IT
2025-07-11 11:00:00.0,TIPSPD35,"TIPSPD35 - ""Dataset: updated data""","Non-financial corporations debt excluding foreign direct investments, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD35,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD35?geo=IT
2025-07-11 11:00:00.0,TIPSPD40,"TIPSPD40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) debt, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD40?geo=IT
2025-07-11 11:00:00.0,TEIIS020,"TEIIS020 - ""Dataset: updated data""",Domestic producer prices - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS020,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS020?geo=IT
2025-07-11 11:00:00.0,TEIMF100,"TEIMF100 - ""Dataset: updated data""",Day-to-day money market interest rates,https://ec.europa.eu/eurostat/databrowser/product/page/TEIMF100,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIMF100?geo=IT
2025-07-11 11:00:00.0,TEIIS015,"TEIIS015 - ""Dataset: updated data""",Import prices - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS015,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS015?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYWITFSTQ,"MIGR_ASYWITFSTQ - ""Dataset: updated data""","Decisions withdrawing status granted at first instance decision by type of status withdrawn, citizenship and reason - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYWITFSTQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYWITFSTQ?geo=IT
2025-07-11 11:00:00.0,EI_ISRT_M,"EI_ISRT_M - ""Dataset: updated data""",Retail trade index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRT_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISRT_M?geo=IT
2025-07-11 11:00:00.0,EI_ISSET_Q,"EI_ISSET_Q - ""Dataset: updated data""",Turnover in services index - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSET_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISSET_Q?geo=IT
2025-07-11 11:00:00.0,EI_ISSE_Q,"EI_ISSE_Q - ""Dataset: updated data""",Turnover in services growth rates by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSE_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISSE_Q?geo=IT
2025-07-11 11:00:00.0,EI_ISSPR_M,"EI_ISSPR_M - ""Dataset: updated data""",Production in services growth rates by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSPR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISSPR_M?geo=IT
2025-07-11 11:00:00.0,EI_ISSP_M,"EI_ISSP_M - ""Dataset: updated data""",Production in services index by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSP_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISSP_M?geo=IT
2025-07-11 11:00:00.0,EI_ISSP_Q,"EI_ISSP_Q - ""Dataset: updated data""",Production in services index by NACE Rev.2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSP_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISSP_Q?geo=IT
2025-07-11 11:00:00.0,EI_MFRT_M,"EI_MFRT_M - ""Dataset: updated data""",Euro/Ecu exchange rates - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_MFRT_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_MFRT_M?geo=IT
2025-07-11 11:00:00.0,ERT_BIL_EUR_M,"ERT_BIL_EUR_M - ""Dataset: updated data""",Euro/ECU exchange rates - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ERT_BIL_EUR_M?geo=IT
2025-07-11 11:00:00.0,ERT_BIL_EUR_Q,"ERT_BIL_EUR_Q - ""Dataset: updated data""",Euro/ECU exchange rates - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ERT_BIL_EUR_Q?geo=IT
2025-07-11 11:00:00.0,IRT_ST_M,"IRT_ST_M - ""Dataset: updated data""",Money market interest rates - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_ST_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/IRT_ST_M?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYACCM,"MIGR_ASYACCM - ""Dataset: updated data""","Asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYACCM?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYAPPCTZM,"MIGR_ASYAPPCTZM - ""Dataset: updated data""","Asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYAPPCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYAPPCTZM?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYDCFSTQ,"MIGR_ASYDCFSTQ - ""Dataset: updated data""","First instance decisions on applications by type of decision, citizenship, age and sex - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYDCFSTQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYDCFSTQ?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYDCFSTQ,"MIGR_ASYDCFSTQ - ""Dataset: updated data""","First instance decisions on applications by citizenship, age and sex - quarterly data (rounded)",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYDCFSTQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYDCFSTQ?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYPENCTZM,"MIGR_ASYPENCTZM - ""Dataset: updated data""","Persons subject of asylum applications pending at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYPENCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYPENCTZM?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYTPWQ,"MIGR_ASYTPWQ - ""Dataset: updated data""",Decisions withdrawing temporary protection by citizenship and reason - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYTPWQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYTPWQ?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYUMACCM,"MIGR_ASYUMACCM - ""Dataset: updated data""","Unaccompanied minor asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACCM?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYUMDCFQ,"MIGR_ASYUMDCFQ - ""Dataset: updated data""","First instance decisions on applications of unaccompanied minors by type of decision, citizenship, age and sex - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMDCFQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMDCFQ?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYUMDCFQ,"MIGR_ASYUMDCFQ - ""Dataset: updated data""","First instance decisions on applications of unaccompanied minors by citizenship, age and sex - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMDCFQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMDCFQ?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYUMTPWQ,"MIGR_ASYUMTPWQ - ""Dataset: updated data""",Decisions withdrawing temporary protection to unaccompanied minors by citizenship and reason - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMTPWQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMTPWQ?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYUMWIFQ,"MIGR_ASYUMWIFQ - ""Dataset: updated data""","Decisions withdrawing status granted at first instance decision to an unaccompanied minor by type of status withdrawn, citizenship and reason - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMWIFQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMWIFQ?geo=IT
2025-07-11 11:00:00.0,EI_ISRR_M,"EI_ISRR_M - ""Dataset: updated data""",Retail trade growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISRR_M?geo=IT
2025-07-11 11:00:00.0,EI_ISIR_M,"EI_ISIR_M - ""Dataset: updated data""",Industry growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIR_M?geo=IT
2025-07-11 11:00:00.0,EI_ISIN_M,"EI_ISIN_M - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIN_M?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE10,"EDUC_UOE_FINE10 - ""Dataset: updated data""",Pupils and students enrolled by education level and programme orientation with coverage adjusted to statistics on educational finance and aligned to financial year,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE10?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINA01,"EDUC_UOE_FINA01 - ""Dataset: updated data""",Financial aid to students by education level - as % of total public expenditure,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINA01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINA01?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE01,"EDUC_UOE_FINE01 - ""Dataset: updated data""","Total educational expenditure by education level, programme orientation and type of source",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE01?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE02,"EDUC_UOE_FINE02 - ""Dataset: updated data""","Public educational expenditure by education level, programme orientation, type of source and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE02?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE03,"EDUC_UOE_FINE03 - ""Dataset: updated data""","Private educational expenditure by education level, programme orientation, type of source and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE03?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE04,"EDUC_UOE_FINE04 - ""Dataset: updated data""","Public expenditure on education in current prices, by education level and programme orientation",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE04?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE06,"EDUC_UOE_FINE06 - ""Dataset: updated data""",Public expenditure on education by education level and programme orientation - as % of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE06?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE07,"EDUC_UOE_FINE07 - ""Dataset: updated data""",Public subsidies to the private sector by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE07,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE07?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE08,"EDUC_UOE_FINE08 - ""Dataset: updated data""",Public expenditure on education by education level and programme orientation - as % of public expenditure or % of GNI,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE08,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE08?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE09,"EDUC_UOE_FINE09 - ""Dataset: updated data""",Public expenditure on education per pupil/student based on FTE by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE09,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE09?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINF01,"EDUC_UOE_FINF01 - ""Dataset: updated data""","Funding of education by education level, programme orientation and recipient of funding",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINF01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINF01?geo=IT
2025-07-11 11:00:00.0,EI_ISIND_Q,"EI_ISIND_Q - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIND_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIND_Q?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINF02,"EDUC_UOE_FINF02 - ""Dataset: updated data""","Funding of vocational education by education level, type of source and recipient of funding",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINF02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINF02?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINI01,"EDUC_UOE_FINI01 - ""Dataset: updated data""","Expenditure of the educational institutions by education level, programme orientation, type of institution and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI01?geo=IT
2025-07-11 11:00:00.0,TEIIS014,"TEIIS014 - ""Dataset: updated data""",Import prices - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS014,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS014?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINI03,"EDUC_UOE_FINI03 - ""Dataset: updated data""",Expenditure on educational institutions by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI03?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINI04,"EDUC_UOE_FINI04 - ""Dataset: updated data""","Annual expenditure on educational institutions per pupil/student based on FTE, by education level and programme orientation",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI04?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINI05,"EDUC_UOE_FINI05 - ""Dataset: updated data""",Expenditure on public educational institutions - as % of total or current expenditure,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI05?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINI06,"EDUC_UOE_FINI06 - ""Dataset: updated data""","Ratio of annual expenditure per student at the tertiary level and primary level of education, in public educational institutions",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI06?geo=IT
2025-07-11 11:00:00.0,EI_ISBR_M,"EI_ISBR_M - ""Dataset: updated data""",Construction growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBR_M?geo=IT
2025-07-11 11:00:00.0,EI_ISBU_M,"EI_ISBU_M - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBU_M?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYUMWIFQ,"MIGR_ASYUMWIFQ - ""Dataset: updated data""","Decisions withdrawing status granted at first instance decision to unaccompanied minors by type of status withdrawn, citizenship and reason - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMWIFQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMWIFQ?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINI02,"EDUC_UOE_FINI02 - ""Dataset: updated data""","Expenditure of the educational institutions on vocational education by education level, programme orientation, type of institution and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI02?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYWITFSTQ,"MIGR_ASYWITFSTQ - ""Dataset: updated data""","Decisions withdrawing status granted at first instance decision by type of status withdrawn, citizenship and reason- quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYWITFSTQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYWITFSTQ?geo=IT
2025-07-11 11:00:00.0,STS_INTVD_A,"STS_INTVD_A - ""Dataset: updated data""","Turnover in industry, domestic market - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVD_A?geo=IT
