area	Istat	NUT
Chiusano d'Asti	005038	ITC17
Cinaglio	005039	ITC17
Cisterna d'Asti	005040	ITC17
Coazzolo	005041	ITC17
Cocconato	005042	ITC17
Colcavagno	005043	ITC17
Corsione	005044	ITC17
Cortandone	005045	ITC17
Cortanze	005046	ITC17
Cortazzone	005047	ITC17
Cortiglione	005048	ITC17
Cossombrato	005049	ITC17
Costigliole d'Asti	005050	ITC17
Cunico	005051	ITC17
Dusino San Michele	005052	ITC17
Ferrere	005053	ITC17
Fontanile	005054	ITC17
Frinco	005055	ITC17
Grana	005056	ITC17
Grazzano Badoglio	005057	ITC17
Incisa Scapaccino	005058	ITC17
Isola d'Asti	005059	ITC17
Loazzolo	005060	ITC17
Maranzana	005061	ITC17
Maretto	005062	ITC17
Moasca	005063	ITC17
Mombaldone	005064	ITC17
Mombaruzzo	005065	ITC17
Mombercelli	005066	ITC17
Monale	005067	ITC17
Monastero Bormida	005068	ITC17
Moncalvo	005069	ITC17
Moncucco Torinese	005070	ITC17
Mongardino	005071	ITC17
Montabone	005072	ITC17
Montafia	005073	ITC17
Montaldo Scarampi	005074	ITC17
Montechiaro d'Asti	005075	ITC17
Montegrosso d'Asti	005076	ITC17
Montemagno	005077	ITC17
Montiglio	005078	ITC17
Moransengo	005079	ITC17
Nizza Monferrato	005080	ITC17
Olmo Gentile	005081	ITC17
Passerano Marmorito	005082	ITC17
Penango	005083	ITC17
Piea	005084	ITC17
Pino d'Asti	005085	ITC17
Piovà Massaia	005086	ITC17
Portacomaro	005087	ITC17
Quaranti	005088	ITC17
Refrancore	005089	ITC17
Revigliasco d'Asti	005090	ITC17
Roatto	005091	ITC17
Robella	005092	ITC17
Rocca d'Arazzo	005093	ITC17
Roccaverano	005094	ITC17
Rocchetta Palafea	005095	ITC17
Rocchetta Tanaro	005096	ITC17
San Damiano d'Asti	005097	ITC17
San Giorgio Scarampi	005098	ITC17
San Martino Alfieri	005099	ITC17
San Marzano Oliveto	005100	ITC17
San Paolo Solbrito	005101	ITC17
Scandeluzza	005102	ITC17
Scurzolengo	005103	ITC17
Serole	005104	ITC17
Sessame	005105	ITC17
Settime	005106	ITC17
Soglio	005107	ITC17
Tigliole	005108	ITC17
Tonco	005109	ITC17
Tonengo	005110	ITC17
Vaglio Serra	005111	ITC17
Valfenera	005112	ITC17
Vesime	005113	ITC17
Viale	005114	ITC17
Viarigi	005115	ITC17
Vigliano d'Asti	005116	ITC17
Villafranca d'Asti	005117	ITC17
Villanova d'Asti	005118	ITC17
Villa San Secondo	005119	ITC17
Vinchio	005120	ITC17
Montiglio Monferrato	005121	ITC17
Acqui Terme	006001	ITC18
Albera Ligure	006002	ITC18
Alessandria	006003	ITC18
Alfiano Natta	006004	ITC18
Alice Bel Colle	006005	ITC18
Alluvioni Cambiò	006006	ITC18
Altavilla Monferrato	006007	ITC18
Alzano Scrivia	006008	ITC18
Arquata Scrivia	006009	ITC18
Avolasca	006010	ITC18
Balzola	006011	ITC18
Basaluzzo	006012	ITC18
Bassignana	006013	ITC18
Belforte Monferrato	006014	ITC18
Bergamasco	006015	ITC18
Berzano di Tortona	006016	ITC18
Bistagno	006017	ITC18
Borghetto di Borbera	006018	ITC18
Borgoratto Alessandrino	006019	ITC18
Borgo San Martino	006020	ITC18
Bosco Marengo	006021	ITC18
Bosio	006022	ITC18
Bozzole	006023	ITC18
Brignano-Frascata	006024	ITC18
Cabella Ligure	006025	ITC18
Camagna Monferrato	006026	ITC18
Camino	006027	ITC18
Cantalupo Ligure	006028	ITC18
Capriata d'Orba	006029	ITC18
Carbonara Scrivia	006030	ITC18
Carentino	006031	ITC18
Carezzano	006032	ITC18
Carpeneto	006033	ITC18
Carrega Ligure	006034	ITC18
Carrosio	006035	ITC18
Cartosio	006036	ITC18
Casal Cermelli	006037	ITC18
Casaleggio Boiro	006038	ITC18
Casale Monferrato	006039	ITC18
Casalnoceto	006040	ITC18
Casasco	006041	ITC18
Cassano Spinola	006042	ITC18
Cassine	006043	ITC18
Cassinelle	006044	ITC18
Castellania	006045	ITC18
Castellar Guidobono	006046	ITC18
Castellazzo Bormida	006047	ITC18
Castelletto d'Erro	006048	ITC18
Castelletto d'Orba	006049	ITC18
Castelletto Merli	006050	ITC18
Castelletto Monferrato	006051	ITC18
Castelnuovo Bormida	006052	ITC18
Castelnuovo Scrivia	006053	ITC18
Castelspina	006054	ITC18
Cavatore	006055	ITC18
Cella Monte	006056	ITC18
Cereseto	006057	ITC18
Cerreto Grue	006058	ITC18
Cerrina Monferrato	006059	ITC18
Coniolo	006060	ITC18
Conzano	006061	ITC18
Costa Vescovato	006062	ITC18
Cremolino	006063	ITC18
Cuccaro Monferrato	006064	ITC18
Denice	006065	ITC18
Dernice	006066	ITC18
Fabbrica Curone	006067	ITC18
Felizzano	006068	ITC18
Fraconalto	006069	ITC18
Francavilla Bisio	006070	ITC18
Frascaro	006071	ITC18
Frassinello Monferrato	006072	ITC18
Frassineto Po	006073	ITC18
Fresonara	006074	ITC18
Frugarolo	006075	ITC18
Fubine	006076	ITC18
Gabiano	006077	ITC18
Gamalero	006078	ITC18
Garbagna	006079	ITC18
Gavazzana	006080	ITC18
Gavi	006081	ITC18
Giarole	006082	ITC18
Gremiasco	006083	ITC18
Grognardo	006084	ITC18
Grondona	006085	ITC18
Guazzora	006086	ITC18
Isola Sant'Antonio	006087	ITC18
Lerma	006088	ITC18
Lu	006089	ITC18
Malvicino	006090	ITC18
Masio	006091	ITC18
Melazzo	006092	ITC18
Merana	006093	ITC18
Mirabello Monferrato	006094	ITC18
Molare	006095	ITC18
Molino dei Torti	006096	ITC18
Mombello Monferrato	006097	ITC18
Momperone	006098	ITC18
Moncestino	006099	ITC18
Mongiardino Ligure	006100	ITC18
Monleale	006101	ITC18
Montacuto	006102	ITC18
Montaldeo	006103	ITC18
Montaldo Bormida	006104	ITC18
Montecastello	006105	ITC18
Montechiaro d'Acqui	006106	ITC18
Montegioco	006107	ITC18
Montemarzino	006108	ITC18
Morano sul Po	006109	ITC18
Morbello	006110	ITC18
Mornese	006111	ITC18
Morsasco	006112	ITC18
Murisengo	006113	ITC18
Novi Ligure	006114	ITC18
Occimiano	006115	ITC18
Odalengo Grande	006116	ITC18
Odalengo Piccolo	006117	ITC18
Olivola	006118	ITC18
Orsara Bormida	006119	ITC18
Ottiglio	006120	ITC18
Ovada	006121	ITC18
Oviglio	006122	ITC18
Ozzano Monferrato	006123	ITC18
Paderna	006124	ITC18
Pareto	006125	ITC18
Parodi Ligure	006126	ITC18
Pasturana	006127	ITC18
Pecetto di Valenza	006128	ITC18
Pietra Marazzi	006129	ITC18
Piovera	006130	ITC18
Pomaro Monferrato	006131	ITC18
Pontecurone	006132	ITC18
Pontestura	006133	ITC18
Ponti	006134	ITC18
Ponzano Monferrato	006135	ITC18
Ponzone	006136	ITC18
Pozzol Groppo	006137	ITC18
Pozzolo Formigaro	006138	ITC18
Prasco	006139	ITC18
Predosa	006140	ITC18
Quargnento	006141	ITC18
Quattordio	006142	ITC18
Ricaldone	006143	ITC18
Rivalta Bormida	006144	ITC18
Rivarone	006145	ITC18
Roccaforte Ligure	006146	ITC18
Rocca Grimalda	006147	ITC18
Rocchetta Ligure	006148	ITC18
Rosignano Monferrato	006149	ITC18
Sala Monferrato	006150	ITC18
Sale	006151	ITC18
San Cristoforo	006152	ITC18
San Giorgio Monferrato	006153	ITC18
San Salvatore Monferrato	006154	ITC18
San Sebastiano Curone	006155	ITC18
Sant'Agata Fossili	006156	ITC18
Sardigliano	006157	ITC18
Sarezzano	006158	ITC18
Serralunga di Crea	006159	ITC18
Serravalle Scrivia	006160	ITC18
Sezzadio	006161	ITC18
Silvano d'Orba	006162	ITC18
Solero	006163	ITC18
Solonghello	006164	ITC18
Spigno Monferrato	006165	ITC18
Spineto Scrivia	006166	ITC18
Stazzano	006167	ITC18
Strevi	006168	ITC18
Tagliolo Monferrato	006169	ITC18
Tassarolo	006170	ITC18
Terruggia	006171	ITC18
Terzo	006172	ITC18
Ticineto	006173	ITC18
Tortona	006174	ITC18
Treville	006175	ITC18
Trisobbio	006176	ITC18
Valenza	006177	ITC18
Valmacca	006178	ITC18
Vignale Monferrato	006179	ITC18
Vignole Borbera	006180	ITC18
Viguzzolo	006181	ITC18
Villadeati	006182	ITC18
Villalvernia	006183	ITC18
Villamiroglio	006184	ITC18
Villanova Monferrato	006185	ITC18
Villaromagnano	006186	ITC18
Visone	006187	ITC18
Volpedo	006188	ITC18
Volpeglino	006189	ITC18
Voltaggio	006190	ITC18
Allein	007001	ITC20
Antey-Saint-André	007002	ITC20
Aosta	007003	ITC20
Arnad	007004	ITC20
Arvier	007005	ITC20
Avise	007006	ITC20
Ayas	007007	ITC20
Aymavilles	007008	ITC20
Bard	007009	ITC20
Bionaz	007010	ITC20
Brissogne	007011	ITC20
Brusson	007012	ITC20
Challand-Saint-Anselme	007013	ITC20
Challand-Saint-Victor	007014	ITC20
Chambave	007015	ITC20
Chamois	007016	ITC20
Champdepraz	007017	ITC20
Champorcher	007018	ITC20
Charvensod	007019	ITC20
Chatillon	007020	ITC20
Cogne	007021	ITC20
Courmayeur	007022	ITC20
Donnas	007023	ITC20
Doues	007024	ITC20
Emarèse	007025	ITC20
Ètroubles	007026	ITC20
Fénis	007027	ITC20
Fontainemore	007028	ITC20
Gaby	007029	ITC20
Gignod	007030	ITC20
Gressan	007031	ITC20
Gressoney-La-Trinitè	007032	ITC20
Gressoney-Saint-Jean	007033	ITC20
Hône	007034	ITC20
Introd	007035	ITC20
Issime	007036	ITC20
Issogne	007037	ITC20
Jovençan	007038	ITC20
La Magdeleine	007039	ITC20
La Salle	007040	ITC20
La Thuile	007041	ITC20
Lillianes	007042	ITC20
Montjovet	007043	ITC20
Morgex	007044	ITC20
Nus	007045	ITC20
Ollomont	007046	ITC20
Oyace	007047	ITC20
Perloz	007048	ITC20
Pollein	007049	ITC20
Pontboset	007050	ITC20
Pontey	007051	ITC20
Pont-Saint-Martin	007052	ITC20
Pré-Saint-Didier	007053	ITC20
Quart	007054	ITC20
Rhemes-Notre-Dame	007055	ITC20
Rhemes-Saint-Georges	007056	ITC20
Roisan	007057	ITC20
Saint-Christophe	007058	ITC20
Saint-Denis	007059	ITC20
Saint-Marcel	007060	ITC20
Saint-Nicolas	007061	ITC20
Saint-Oyen	007062	ITC20
Saint-Pierre	007063	ITC20
Saint-Rhémy-en-Bosses	007064	ITC20
Saint-Vincent	007065	ITC20
Sarre	007066	ITC20
Torgnon	007067	ITC20
Valgrisenche	007068	ITC20
Valpelline	007069	ITC20
Valsavarenche	007070	ITC20
Valtournenche	007071	ITC20
Verrayes	007072	ITC20
Verrès	007073	ITC20
Villeneuve	007074	ITC20
Airole	008001	ITC31
Apricale	008002	ITC31
Aquila d'Arroscia	008003	ITC31
Armo	008004	ITC31
Aurigo	008005	ITC31
Badalucco	008006	ITC31
Bajardo	008007	ITC31
Bordighera	008008	ITC31
Borghetto d'Arroscia	008009	ITC31
Borgomaro	008010	ITC31
Camporosso	008011	ITC31
Caravonica	008012	ITC31
Carpasio	008013	ITC31
Castellaro	008014	ITC31
Castel Vittorio	008015	ITC31
Ceriana	008016	ITC31
Cervo	008017	ITC31
Cesio	008018	ITC31
Chiusanico	008019	ITC31
Chiusavecchia	008020	ITC31
Cipressa	008021	ITC31
Civezza	008022	ITC31
Cosio d'Arroscia	008023	ITC31
Costarainera	008024	ITC31
Diano Arentino	008025	ITC31
Diano Castello	008026	ITC31
Diano Marina	008027	ITC31
Diano San Pietro	008028	ITC31
Dolceacqua	008029	ITC31
Dolcedo	008030	ITC31
Imperia	008031	ITC31
Isolabona	008032	ITC31
Lucinasco	008033	ITC31
Mendatica	008034	ITC31
Molini di Triora	008035	ITC31
Montalto Ligure	008036	ITC31
Montegrosso Pian Latte	008037	ITC31
Olivetta San Michele	008038	ITC31
Ospedaletti	008039	ITC31
Perinaldo	008040	ITC31
Pietrabruna	008041	ITC31
Pieve di Teco	008042	ITC31
Pigna	008043	ITC31
Pompeiana	008044	ITC31
Pontedassio	008045	ITC31
Pornassio	008046	ITC31
Prelà	008047	ITC31
Ranzo	008048	ITC31
Rezzo	008049	ITC31
Riva Ligure	008050	ITC31
Rocchetta Nervina	008051	ITC31
San Bartolomeo al Mare	008052	ITC31
San Biagio della Cima	008053	ITC31
San Lorenzo al Mare	008054	ITC31
Sanremo	008055	ITC31
Santo Stefano al Mare	008056	ITC31
Seborga	008057	ITC31
Soldano	008058	ITC31
Taggia	008059	ITC31
Terzorio	008060	ITC31
Triora	008061	ITC31
Vallebona	008062	ITC31
Vallecrosia	008063	ITC31
Vasia	008064	ITC31
Ventimiglia	008065	ITC31
Vessalico	008066	ITC31
Villa Faraldi	008067	ITC31
Alassio	009001	ITC32
Albenga	009002	ITC32
Albissola Marina	009003	ITC32
Albisola Superiore	009004	ITC32
Altare	009005	ITC32
Andora	009006	ITC32
Arnasco	009007	ITC32
Balestrino	009008	ITC32
Bardineto	009009	ITC32
Bergeggi	009010	ITC32
Boissano	009011	ITC32
Borghetto Santo Spirito	009012	ITC32
Borgio Verezzi	009013	ITC32
Bormida	009014	ITC32
Cairo Montenotte	009015	ITC32
Calice Ligure	009016	ITC32
Calizzano	009017	ITC32
Carcare	009018	ITC32
Casanova Lerrone	009019	ITC32
Castelbianco	009020	ITC32
Castelvecchio di Rocca Barbena	009021	ITC32
Celle Ligure	009022	ITC32
Cengio	009023	ITC32
Ceriale	009024	ITC32
Cisano sul Neva	009025	ITC32
Cosseria	009026	ITC32
Dego	009027	ITC32
Erli	009028	ITC32
Finale Ligure	009029	ITC32
Garlenda	009030	ITC32
Giustenice	009031	ITC32
Giusvalla	009032	ITC32
Laigueglia	009033	ITC32
Loano	009034	ITC32
Magliolo	009035	ITC32
Mallare	009036	ITC32
Massimino	009037	ITC32
Millesimo	009038	ITC32
Mioglia	009039	ITC32
Murialdo	009040	ITC32
Nasino	009041	ITC32
Noli	009042	ITC32
Onzo	009043	ITC32
Orco Feglino	009044	ITC32
Ortovero	009045	ITC32
Osiglia	009046	ITC32
Pallare	009047	ITC32
Piana Crixia	009048	ITC32
Pietra Ligure	009049	ITC32
Plodio	009050	ITC32
Pontinvrea	009051	ITC32
Quiliano	009052	ITC32
Rialto	009053	ITC32
Roccavignale	009054	ITC32
Sassello	009055	ITC32
Savona	009056	ITC32
Spotorno	009057	ITC32
Stella	009058	ITC32
Stellanello	009059	ITC32
Testico	009060	ITC32
Toirano	009061	ITC32
Tovo San Giacomo	009062	ITC32
Urbe	009063	ITC32
Vado Ligure	009064	ITC32
Varazze	009065	ITC32
Vendone	009066	ITC32
Vezzi Portio	009067	ITC32
Villanova d'Albenga	009068	ITC32
Zuccarello	009069	ITC32
Arenzano	010001	ITC33
Avegno	010002	ITC33
Bargagli	010003	ITC33
Bogliasco	010004	ITC33
Borzonasca	010005	ITC33
Busalla	010006	ITC33
Camogli	010007	ITC33
Campo Ligure	010008	ITC33
Campomorone	010009	ITC33
Carasco	010010	ITC33
Casarza Ligure	010011	ITC33
Casella	010012	ITC33
Castiglione Chiavarese	010013	ITC33
Ceranesi	010014	ITC33
Chiavari	010015	ITC33
Cicagna	010016	ITC33
Cogoleto	010017	ITC33
Cogorno	010018	ITC33
Coreglia Ligure	010019	ITC33
Crocefieschi	010020	ITC33
Davagna	010021	ITC33
Fascia	010022	ITC33
Favale di Malvaro	010023	ITC33
Fontanigorda	010024	ITC33
Genova	010025	ITC33
Gorreto	010026	ITC33
Isola del Cantone	010027	ITC33
Lavagna	010028	ITC33
Leivi	010029	ITC33
Lorsica	010030	ITC33
Lumarzo	010031	ITC33
Masone	010032	ITC33
Mele	010033	ITC33
Mezzanego	010034	ITC33
Mignanego	010035	ITC33
Moconesi	010036	ITC33
Moneglia	010037	ITC33
Montebruno	010038	ITC33
Montoggio	010039	ITC33
Ne	010040	ITC33
Neirone	010041	ITC33
Orero	010042	ITC33
Pieve Ligure	010043	ITC33
Portofino	010044	ITC33
Propata	010045	ITC33
Rapallo	010046	ITC33
Recco	010047	ITC33
Rezzoaglio	010048	ITC33
Ronco Scrivia	010049	ITC33
Rondanina	010050	ITC33
Rossiglione	010051	ITC33
Rovegno	010052	ITC33
San Colombano Certenoli	010053	ITC33
Santa Margherita Ligure	010054	ITC33
Sant'Olcese	010055	ITC33
Santo Stefano d'Aveto	010056	ITC33
Savignone	010057	ITC33
Serra Riccò	010058	ITC33
Sestri Levante	010059	ITC33
Sori	010060	ITC33
Tiglieto	010061	ITC33
Torriglia	010062	ITC33
Tribogna	010063	ITC33
Uscio	010064	ITC33
Valbrevenna	010065	ITC33
Vobbia	010066	ITC33
Zoagli	010067	ITC33
Ameglia	011001	ITC34
Arcola	011002	ITC34
Beverino	011003	ITC34
Bolano	011004	ITC34
Bonassola	011005	ITC34
Borghetto di Vara	011006	ITC34
Brugnato	011007	ITC34
Calice al Cornoviglio	011008	ITC34
Carro	011009	ITC34
Carrodano	011010	ITC34
Castelnuovo Magra	011011	ITC34
Deiva Marina	011012	ITC34
Follo	011013	ITC34
Framura	011014	ITC34
La Spezia	011015	ITC34
Lerici	011016	ITC34
Levanto	011017	ITC34
Maissana	011018	ITC34
Monterosso al Mare	011019	ITC34
Ortonovo	011020	ITC34
Pignone	011021	ITC34
Portovenere	011022	ITC34
Riccò del Golfo di Spezia	011023	ITC34
Riomaggiore	011024	ITC34
Rocchetta di Vara	011025	ITC34
Santo Stefano di Magra	011026	ITC34
Sarzana	011027	ITC34
Sesta Godano	011028	ITC34
Varese Ligure	011029	ITC34
Vernazza	011030	ITC34
Vezzano Ligure	011031	ITC34
Zignago	011032	ITC34
Agra	012001	ITC41
Albizzate	012002	ITC41
Angera	012003	ITC41
Arcisate	012004	ITC41
Arsago Seprio	012005	ITC41
Azzate	012006	ITC41
Azzio	012007	ITC41
Barasso	012008	ITC41
Bardello	012009	ITC41
Bedero Valcuvia	012010	ITC41
Besano	012011	ITC41
Besnate	012012	ITC41
Besozzo	012013	ITC41
Biandronno	012014	ITC41
Bisuschio	012015	ITC41
Bodio Lomnago	012016	ITC41
Brebbia	012017	ITC41
Bregano	012018	ITC41
Brenta	012019	ITC41
Brezzo di Bedero	012020	ITC41
Brinzio	012021	ITC41
Brissago-Valtravaglia	012022	ITC41
Brunello	012023	ITC41
Brusimpiano	012024	ITC41
Buguggiate	012025	ITC41
Busto Arsizio	012026	ITC41
Cadegliano-Viconago	012027	ITC41
Cadrezzate	012028	ITC41
Cairate	012029	ITC41
Cantello	012030	ITC41
Caravate	012031	ITC41
Cardano al Campo	012032	ITC41
Carnago	012033	ITC41
Caronno Pertusella	012034	ITC41
Caronno Varesino	012035	ITC41
Casale Litta	012036	ITC41
Casalzuigno	012037	ITC41
Casciago	012038	ITC41
Casorate Sempione	012039	ITC41
Cassano Magnago	012040	ITC41
Cassano Valcuvia	012041	ITC41
Castellanza	012042	ITC41
Castello Cabiaglio	012043	ITC41
Castelseprio	012044	ITC41
Castelveccana	012045	ITC41
Castiglione Olona	012046	ITC41
Castronno	012047	ITC41
Cavaria con Premezzo	012048	ITC41
Cazzago Brabbia	012049	ITC41
Cislago	012050	ITC41
Cittiglio	012051	ITC41
Clivio	012052	ITC41
Cocquio-Trevisago	012053	ITC41
Comabbio	012054	ITC41
Comerio	012055	ITC41
Cremenaga	012056	ITC41
Crosio della Valle	012057	ITC41
Cuasso al Monte	012058	ITC41
Cugliate-Fabiasco	012059	ITC41
Cunardo	012060	ITC41
Curiglia con Monteviasco	012061	ITC41
Cuveglio	012062	ITC41
Cuvio	012063	ITC41
Daverio	012064	ITC41
Dumenza	012065	ITC41
Duno	012066	ITC41
Fagnano Olona	012067	ITC41
Ferno	012068	ITC41
Ferrera di Varese	012069	ITC41
Gallarate	012070	ITC41
Galliate Lombardo	012071	ITC41
Gavirate	012072	ITC41
Gazzada Schianno	012073	ITC41
Gemonio	012074	ITC41
Gerenzano	012075	ITC41
Germignaga	012076	ITC41
Golasecca	012077	ITC41
Gorla Maggiore	012078	ITC41
Gorla Minore	012079	ITC41
Gornate-Olona	012080	ITC41
Grantola	012081	ITC41
Inarzo	012082	ITC41
Induno Olona	012083	ITC41
Ispra	012084	ITC41
Jerago con Orago	012085	ITC41
Lavena Ponte Tresa	012086	ITC41
Laveno-Mombello	012087	ITC41
Leggiuno	012088	ITC41
Lonate Ceppino	012089	ITC41
Lonate Pozzolo	012090	ITC41
Lozza	012091	ITC41
Luino	012092	ITC41
Luvinate	012093	ITC41
Maccagno	012094	ITC41
Malgesso	012095	ITC41
Malnate	012096	ITC41
Marchirolo	012097	ITC41
Marnate	012098	ITC41
Marzio	012099	ITC41
Masciago Primo	012100	ITC41
Mercallo	012101	ITC41
Mesenzana	012102	ITC41
Montegrino Valtravaglia	012103	ITC41
Monvalle	012104	ITC41
Morazzone	012105	ITC41
Mornago	012106	ITC41
Oggiona con Santo Stefano	012107	ITC41
Olgiate Olona	012108	ITC41
Origgio	012109	ITC41
Orino	012110	ITC41
Osmate	012111	ITC41
Pino sulla Sponda del Lago Maggiore	012112	ITC41
Porto Ceresio	012113	ITC41
Porto Valtravaglia	012114	ITC41
Rancio Valcuvia	012115	ITC41
Ranco	012116	ITC41
Saltrio	012117	ITC41
Samarate	012118	ITC41
Saronno	012119	ITC41
Sesto Calende	012120	ITC41
Solbiate Arno	012121	ITC41
Solbiate Olona	012122	ITC41
Somma Lombardo	012123	ITC41
Sumirago	012124	ITC41
Taino	012125	ITC41
Ternate	012126	ITC41
Tradate	012127	ITC41
Travedona-Monate	012128	ITC41
Tronzano Lago Maggiore	012129	ITC41
Uboldo	012130	ITC41
Valganna	012131	ITC41
Varano Borghi	012132	ITC41
Varese	012133	ITC41
Vedano Olona	012134	ITC41
Veddasca	012135	ITC41
Venegono Inferiore	012136	ITC41
Venegono Superiore	012137	ITC41
Vergiate	012138	ITC41
Viggiù	012139	ITC41
Vizzola Ticino	012140	ITC41
Sangiano	012141	ITC41
Abbadia Lariana	013001	ITC42
Airuno	013002	ITC42
Albavilla	013003	ITC42
Albese con Cassano	013004	ITC42
Albiolo	013005	ITC42
Alserio	013006	ITC42
Alzate Brianza	013007	ITC42
Annone di Brianza	013008	ITC42
Anzano del Parco	013009	ITC42
Appiano Gentile	013010	ITC42
Argegno	013011	ITC42
Arosio	013012	ITC42
Asso	013013	ITC42
Ballabio	013014	ITC42
Barni	013015	ITC42
Barzago	013016	ITC42
Barzanò	013017	ITC42
Barzio	013018	ITC42
Bellagio	013019	ITC42
Bellano	013020	ITC42
Bene Lario	013021	ITC42
Beregazzo con Figliaro	013022	ITC42
Binago	013023	ITC42
Bizzarone	013024	ITC42
Blessagno	013025	ITC42
Blevio	013026	ITC42
Bosisio Parini	013027	ITC42
Bregnano	013028	ITC42
Brenna	013029	ITC42
Brienno	013030	ITC42
Brivio	013031	ITC42
Brunate	013032	ITC42
Bulciago	013033	ITC42
Bulgarograsso	013034	ITC42
Cabiate	013035	ITC42
Cadorago	013036	ITC42
Caglio	013037	ITC42
Cagno	013038	ITC42
Calco	013039	ITC42
Campione d'Italia	013040	ITC42
Cantù	013041	ITC42
Canzo	013042	ITC42
Capiago Intimiano	013043	ITC42
Carate Urio	013044	ITC42
Carbonate	013045	ITC42
Carimate	013046	ITC42
Carlazzo	013047	ITC42
Carugo	013048	ITC42
Casargo	013049	ITC42
Casasco d'Intelvi	013050	ITC42
Casatenovo	013051	ITC42
Caslino d'Erba	013052	ITC42
Casnate con Bernate	013053	ITC42
Cassago Brianza	013054	ITC42
Cassina Rizzardi	013055	ITC42
Cassina Valsassina	013056	ITC42
Castello di Brianza	013057	ITC42
Castelmarte	013058	ITC42
Castelnuovo Bozzente	013059	ITC42
Castiglione d'Intelvi	013060	ITC42
Cavallasca	013061	ITC42
Cavargna	013062	ITC42
Cerano d'Intelvi	013063	ITC42
Cermenate	013064	ITC42
Cernobbio	013065	ITC42
Cernusco Lombardone	013066	ITC42
Cesana Brianza	013067	ITC42
Cirimido	013068	ITC42
Civate	013069	ITC42
Civenna	013070	ITC42
Claino con Osteno	013071	ITC42
Colico	013072	ITC42
Colle Brianza	013073	ITC42
Colonno	013074	ITC42
Como	013075	ITC42
Consiglio di Rumo	013076	ITC42
Corrido	013077	ITC42
Cortenova	013078	ITC42
Costa Masnaga	013079	ITC42
Crandola Valsassina	013080	ITC42
Cremella	013081	ITC42
Cremeno	013082	ITC42
Cremia	013083	ITC42
Cucciago	013084	ITC42
Cusino	013085	ITC42
Dervio	013086	ITC42
Dizzasco	013087	ITC42
Dolzago	013088	ITC42
Domaso	013089	ITC42
Dongo	013090	ITC42
Dorio	013091	ITC42
Dosso del Liro	013092	ITC42
Drezzo	013093	ITC42
Ello	013094	ITC42
Erba	013095	ITC42
Esino Lario	013096	ITC42
Eupilio	013097	ITC42
Faggeto Lario	013098	ITC42
Faloppio	013099	ITC42
Fenegrò	013100	ITC42
Figino Serenza	013101	ITC42
Fino Mornasco	013102	ITC42
Galbiate	013103	ITC42
Garbagnate Monastero	013104	ITC42
Garlate	013105	ITC42
Garzeno	013106	ITC42
Gera Lario	013107	ITC42
Germasino	013108	ITC42
Gironico	013109	ITC42
Grandate	013110	ITC42
Grandola ed Uniti	013111	ITC42
Gravedona	013112	ITC42
Griante	013113	ITC42
Guanzate	013114	ITC42
Imbersago	013115	ITC42
Introbio	013116	ITC42
Introzzo	013117	ITC42
Inverigo	013118	ITC42
Laglio	013119	ITC42
Laino	013120	ITC42
Lambrugo	013121	ITC42
Lanzo d'Intelvi	013122	ITC42
Lasnigo	013123	ITC42
Lecco	013124	ITC42
Lenno	013125	ITC42
Lezzeno	013126	ITC42
Lierna	013127	ITC42
Limido Comasco	013128	ITC42
Lipomo	013129	ITC42
Livo	013130	ITC42
Locate Varesino	013131	ITC42
Lomagna	013132	ITC42
Lomazzo	013133	ITC42
Longone al Segrino	013134	ITC42
Luisago	013135	ITC42
Lurago d'Erba	013136	ITC42
Lurago Marinone	013137	ITC42
Lurate Caccivio	013138	ITC42
Magreglio	013139	ITC42
Malgrate	013140	ITC42
Mandello del Lario	013141	ITC42
Margno	013142	ITC42
Mariano Comense	013143	ITC42
Maslianico	013144	ITC42
Menaggio	013145	ITC42
Merate	013146	ITC42
Merone	013147	ITC42
Mezzegra	013148	ITC42
Missaglia	013149	ITC42
Moggio	013150	ITC42
Molteno	013151	ITC42
Moltrasio	013152	ITC42
Monguzzo	013153	ITC42
Montano Lucino	013154	ITC42
Montemezzo	013155	ITC42
Monticello Brianza	013156	ITC42
Montorfano	013157	ITC42
Morterone	013158	ITC42
Mozzate	013159	ITC42
Musso	013160	ITC42
Nesso	013161	ITC42
Nibionno	013162	ITC42
Novedrate	013163	ITC42
Oggiono	013164	ITC42
Olgiate Comasco	013165	ITC42
Olgiate Molgora	013166	ITC42
Olginate	013167	ITC42
Oliveto Lario	013168	ITC42
Oltrona di San Mamette	013169	ITC42
Orsenigo	013170	ITC42
Osnago	013171	ITC42
Ossuccio	013172	ITC42
Paderno d'Adda	013173	ITC42
Pagnona	013174	ITC42
Parè	013175	ITC42
Parlasco	013176	ITC42
Pasturo	013177	ITC42
Peglio	013178	ITC42
Pellio Intelvi	013179	ITC42
Perego	013180	ITC42
Perledo	013181	ITC42
Pescate	013182	ITC42
Pianello del Lario	013183	ITC42
