published,dataset_id,title,description,link
2025-07-03 11:00:00.0,TEC00041,"TEC00041 - ""Dataset: updated data""","Current account transactions - primary income: credits, debits and balance",https://ec.europa.eu/eurostat/databrowser/product/page/TEC00041
2025-07-03 11:00:00.0,TEIIS210,"TEIIS210 - ""Dataset: updated data""","Retail trade turnover - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS210
2025-07-03 11:00:00.0,TEC00042,"TEC00042 - ""Dataset: updated data""","Current account transactions - secondary income: credits, debits and balance",https://ec.europa.eu/eurostat/databrowser/product/page/TEC00042
2025-07-03 11:00:00.0,TEC00113,"TEC00113 - ""Dataset: updated data""",Adjusted gross disposable income of households per capita in PPS,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00113
2025-07-03 11:00:00.0,TEC00040,"TEC00040 - ""Dataset: updated data""","Current account transactions - services: credits, debits and balance",https://ec.europa.eu/eurostat/databrowser/product/page/TEC00040
2025-07-02 23:00:00.0,TAG00040,"TAG00040 - ""Dataset: updated data""",Production of cheese,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00040
2025-07-02 23:00:00.0,NRG_CB_EIM,"NRG_CB_EIM - ""Dataset: updated data""",Electricity available to internal market,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_EIM
2025-07-02 23:00:00.0,NRG_CB_EM,"NRG_CB_EM - ""Dataset: updated data""","Supply, transformation and consumption of electricity - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_EM
2025-07-02 23:00:00.0,NRG_CB_PEM,"NRG_CB_PEM - ""Dataset: updated data""",Net electricity generation by type of fuel - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_PEM
2025-07-02 23:00:00.0,NRG_CB_SFFM,"NRG_CB_SFFM - ""Dataset: updated data""",Supply and transformation of solid fossil fuels - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_SFFM
2025-07-02 23:00:00.0,TAG00027,"TAG00027 - ""Dataset: updated data""","Cereals for the production of grain (including seed) by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00027
2025-07-02 23:00:00.0,SDG_02_60,"SDG_02_60 - ""Dataset: updated data""",Ammonia emissions from agriculture,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_02_60
2025-07-02 23:00:00.0,TAG00025,"TAG00025 - ""Dataset: updated data""",Utilised agricultural area by categories,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00025
2025-07-02 23:00:00.0,TAG00037,"TAG00037 - ""Dataset: updated data""",Collection of cow's milk,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00037
2025-07-02 23:00:00.0,TAG00038,"TAG00038 - ""Dataset: updated data""",Production of butter,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00038
2025-07-02 23:00:00.0,NAMA_10_LP_A21,"NAMA_10_LP_A21 - ""Dataset: updated data""",Labour productivity and unit labour costs by industry (NACE Rev.2),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_LP_A21
2025-07-02 23:00:00.0,TAG00039,"TAG00039 - ""Dataset: updated data""",Production of milk powder,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00039
2025-07-02 23:00:00.0,NASA_10_NF_TR,"NASA_10_NF_TR - ""Dataset: updated data""",Non-financial transactions - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_NF_TR
2025-07-02 23:00:00.0,NAIDA_10_PE,"NAIDA_10_PE - ""Dataset: updated data""",Employment and population - international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_PE
2025-07-02 23:00:00.0,NAMA_10_FCS,"NAMA_10_FCS - ""Dataset: updated data""",Household final consumption expenditure by durability,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_FCS
2025-07-02 23:00:00.0,NAMA_10_CP_A21,"NAMA_10_CP_A21 - ""Dataset: updated data""",Capital stock based productivity indicators by industry (NACE Rev.2),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_CP_A21
2025-07-02 23:00:00.0,NAMA_10_CP18,"NAMA_10_CP18 - ""Dataset: updated data""",Household final consumption expenditure by purpose (COICOP 2018),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_CP18
2025-07-02 23:00:00.0,NAMA_10_A64,"NAMA_10_A64 - ""Dataset: updated data""",Gross value added and income by detailed industry (NACE Rev.2 ),https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_A64
2025-07-02 23:00:00.0,NAIDSQ_10_NF_TR,"NAIDSQ_10_NF_TR - ""Dataset: updated data""",Non-financial transactions - selected international quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSQ_10_NF_TR
2025-07-02 23:00:00.0,NAIDSA_10_NF_TR,"NAIDSA_10_NF_TR - ""Dataset: updated data""",Non-financial transactions - selected international annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSA_10_NF_TR
2025-07-02 23:00:00.0,NAIDA_10_GDP,"NAIDA_10_GDP - ""Dataset: updated data""",GDP and main aggregates - international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_GDP
2025-07-02 23:00:00.0,NAIDA_10_A10,"NAIDA_10_A10 - ""Dataset: updated data""",Gross value added by A*10 industry- international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_A10
2025-07-02 23:00:00.0,MIGR_RESVAS,"MIGR_RESVAS - ""Dataset: updated data""","All valid permits by age, sex and citizenship on 31 December of each year",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESVAS
2025-07-02 23:00:00.0,MIGR_RESVALID,"MIGR_RESVALID - ""Dataset: updated data""","All valid permits by reason, length of validity and citizenship on 31 December of each year",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESVALID
2025-07-02 23:00:00.0,MIGR_RESSPC,"MIGR_RESSPC - ""Dataset: updated data""",Valid permits by reasons - % of total valid permits,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSPC
2025-07-02 23:00:00.0,TAG00049,"TAG00049 - ""Dataset: updated data""","Rye and winter cereal mixtures by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00049
2025-07-02 23:00:00.0,MIGR_RESSHARE,"MIGR_RESSHARE - ""Dataset: updated data""",Long-term residents among all non-EU citizens holding residence permits by citizenship on 31 December (%),https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSHARE
2025-07-02 23:00:00.0,TAG00047,"TAG00047 - ""Dataset: updated data""","Wheat and spelt by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00047
2025-07-02 23:00:00.0,TPS00014,"TPS00014 - ""Dataset: updated data""",Mean age at first marriage by sex,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00014
2025-07-02 23:00:00.0,TAG00051,"TAG00051 - ""Dataset: updated data""","Barley by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00051
2025-07-02 23:00:00.0,TAG00053,"TAG00053 - ""Dataset: updated data""","Oats and spring cereal mixtures by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00053
2025-07-02 23:00:00.0,MIGR_RESLTRA,"MIGR_RESLTRA - ""Dataset: updated data""","Long-term residence permits issued during the year by age, sex and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESLTRA
2025-07-02 23:00:00.0,TEINA100,"TEINA100 - ""Dataset: updated structure and data""",Gross saving,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA100
2025-07-02 23:00:00.0,TEINA090,"TEINA090 - ""Dataset: updated structure and data""",Gross disposable income,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA090
2025-07-02 23:00:00.0,TEINA080,"TEINA080 - ""Dataset: updated structure and data""",Gross national income,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA080
2025-07-02 23:00:00.0,NASQ_10_NF_TR,"NASQ_10_NF_TR - ""Dataset: updated structure and data""",Non-financial transactions - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_NF_TR
2025-07-02 23:00:00.0,MIGR_RESSING,"MIGR_RESSING - ""Dataset: updated structure and data""","Single Permits issued by type of decision, length of validity",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSING
2025-07-02 23:00:00.0,TPS00206,"TPS00206 - ""Dataset: updated data""",Crude marriage rate,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00206
2025-07-02 23:00:00.0,TPS00190,"TPS00190 - ""Dataset: updated data""",Persons subject of asylum applications pending at the end of the month - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00190
2025-07-02 23:00:00.0,TPS00189,"TPS00189 - ""Dataset: updated data""",Asylum applicants by type - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00189
2025-07-02 23:00:00.0,TPS00171,"TPS00171 - ""Dataset: updated data""",All valid permits by reason on 31 December of each year,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00171
2025-07-02 23:00:00.0,TPS00170,"TPS00170 - ""Dataset: updated data""",First permits by reason,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00170
2025-07-02 23:00:00.0,TIPSNF11,"TIPSNF11 - ""Dataset: updated data""","Net savings by sub-sectors - current prices, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNF11
2025-07-02 23:00:00.0,TIPSNF10,"TIPSNF10 - ""Dataset: updated data""","Net lending (+) /net borrowing (-), by sub-sector - current prices, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNF10
2025-07-02 23:00:00.0,TEPSR_WC310,"TEPSR_WC310 - ""Dataset: updated data""",The real gross disposable income of households per capita (index = 2008),https://ec.europa.eu/eurostat/databrowser/product/page/TEPSR_WC310
2025-07-02 23:00:00.0,TEC00113,"TEC00113 - ""Dataset: updated data""",Adjusted gross disposable income of households per capita in PPS,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00113
2025-07-02 23:00:00.0,TAI04,"TAI04 - ""Dataset: updated data""",Final energy consumption by agriculture and forestry sector – tonne of oil equivalent per hectare of UAA,https://ec.europa.eu/eurostat/databrowser/product/page/TAI04
2025-07-02 23:00:00.0,TAG00122,"TAG00122 - ""Dataset: updated data""",Olives by production,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00122
2025-07-02 23:00:00.0,TAG00121,"TAG00121 - ""Dataset: updated data""",Grapes by production,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00121
2025-07-02 23:00:00.0,TAG00120,"TAG00120 - ""Dataset: updated data""",Permanent crops for human consumption by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00120
2025-07-02 23:00:00.0,TAG00115,"TAG00115 - ""Dataset: updated data""",Fresh vegetables and strawberries by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00115
2025-07-02 23:00:00.0,TAG00103,"TAG00103 - ""Dataset: updated data""",Root crops and plants harvested green from arable land by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00103
2025-07-02 23:00:00.0,TAG00101,"TAG00101 - ""Dataset: updated data""","Green maize by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00101
2025-07-02 23:00:00.0,TAG00100,"TAG00100 - ""Dataset: updated data""","Rape, turnip rape, sunflower seeds and soya by area",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00100
2025-07-02 23:00:00.0,TAG00094,"TAG00094 - ""Dataset: updated data""","Dry pulses and protein crops for the production of grain (including seed and mixtures of cereals and pulses) by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00094
2025-07-02 23:00:00.0,TAG00093,"TAG00093 - ""Dataset: updated data""","Grain maize and corn-cob-mix by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00093
2025-07-02 23:00:00.0,MIGR_RESOCC,"MIGR_RESOCC - ""Dataset: updated data""","First permits issued for remunerated activities by reason, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESOCC
2025-07-02 23:00:00.0,APRO_MT_PSLOTHM,"APRO_MT_PSLOTHM - ""Dataset: updated data""","Estimates of slaughtering, other than in slaughterhouses - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PSLOTHM
2025-07-02 23:00:00.0,MIGR_RESLTR,"MIGR_RESLTR - ""Dataset: updated data""",Long-term residence permits issued during the year,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESLTR
2025-07-02 23:00:00.0,EDUC_UOE_PERP04,"EDUC_UOE_PERP04 - ""Dataset: updated data""",Ratio of pupils and students to teachers and academic staff by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_PERP04
2025-07-02 23:00:00.0,EDUC_UOE_PERP02,"EDUC_UOE_PERP02 - ""Dataset: updated data""","Classroom teachers and academic staff by education level, programme orientation, sex, type of institution and employment status",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_PERP02
2025-07-02 23:00:00.0,EDUC_UOE_PERP01,"EDUC_UOE_PERP01 - ""Dataset: updated data""","Classroom teachers and academic staff by education level, programme orientation, sex and age groups",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_PERP01
2025-07-02 23:00:00.0,EDUC_UOE_PERD05,"EDUC_UOE_PERD05 - ""Dataset: updated data""","Teachers working part-time - as % of all teachers, by education level",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_PERD05
2025-07-02 23:00:00.0,EDUC_UOE_PERD03,"EDUC_UOE_PERD03 - ""Dataset: updated data""","Female teachers - as % of all teachers, by education level",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_PERD03
2025-07-02 23:00:00.0,EDUC_UOE_PERD02,"EDUC_UOE_PERD02 - ""Dataset: updated data""",Distribution of academic staff at education level by age groups,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_PERD02
2025-07-02 23:00:00.0,EDUC_UOE_PERD01,"EDUC_UOE_PERD01 - ""Dataset: updated data""",Distribution of teachers at education level and programme orientation by age groups,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_PERD01
2025-07-02 23:00:00.0,DEMO_NMSTA2,"DEMO_NMSTA2 - ""Dataset: updated data""",Marriages by previous legal union status of bride and groom,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_NMSTA2
2025-07-02 23:00:00.0,DEMO_NMSTA,"DEMO_NMSTA - ""Dataset: updated data""",Marriages by sex and previous marital status,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_NMSTA
2025-07-02 23:00:00.0,DEMO_NIND,"DEMO_NIND - ""Dataset: updated data""",Marriage indicators,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_NIND
2025-07-02 23:00:00.0,DEMO_MARCZ,"DEMO_MARCZ - ""Dataset: updated data""",Marriages by citizenship of bride and groom,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_MARCZ
2025-07-02 23:00:00.0,DEMO_MARCB,"DEMO_MARCB - ""Dataset: updated data""",Marriages by country of birth of bride and groom,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_MARCB
2025-07-02 23:00:00.0,APRO_MT_PWGTM,"APRO_MT_PWGTM - ""Dataset: updated data""",Slaughtering in slaughterhouses - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PWGTM
2025-07-02 23:00:00.0,APRO_MT_PHEADM,"APRO_MT_PHEADM - ""Dataset: updated data""",Meat production and foreign trade - head - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PHEADM
2025-07-02 23:00:00.0,APRO_MK_POBTA,"APRO_MK_POBTA - ""Dataset: updated data""",Milk collection (all milks) and dairy products obtained - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_POBTA
2025-07-02 23:00:00.0,APRO_MK_FATPROT,"APRO_MK_FATPROT - ""Dataset: updated data""",Fat contents and protein contents (cow's milk) - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_FATPROT
2025-07-02 23:00:00.0,APRO_MK_COLM,"APRO_MK_COLM - ""Dataset: updated data""",Cows'milk collection and products obtained - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_COLM
2025-07-02 23:00:00.0,APRO_EC_POULM,"APRO_EC_POULM - ""Dataset: updated data""",Poultry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_EC_POULM
