LEI_Code,Colonna_1,Colonna_2,Colonna_3,Colonna_4,Colonna_5,Colonna_6,Colonna_7,Colonna_8,Colonna_9,Colonna_10,Colonna_11,Colonna_12,Colonna_13,Colonna_14,Colonna_15,Colonna_16,Colonna_17,Colonna_18,Colonna_19,Colonna_20,Colonna_21,Colonna_22,Colonna_23,Colonna_24,Colonna_25,Colonna_26,Colonna_27,Colonna_28,Colonna_29,Colonna_30,Colonna_31,Colonna_32,Colonna_33,Colonna_34,Colonna_35,Colonna_36,Colonna_37
529900392D9HF1RBUQ52,BANCA CASSA DI RISPARMIO DI SAVIGLIANO S.P.A.,"Piazza del Popolo 15, Savigliano, 12038, Italy",00204500045,Active,529900392D9HF1RBUQ52,ISSUED,2025-10-26,WM Datenservice,BANCA CASSA DI RISPARMIO DI SAVIGLIANO S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00204500045,GENERAL,Società Per Azioni(it)P418,1992-01-16,SARCIT2SXXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00204500045,529900392D9HF1RBUQ52,ISSUED,2013-10-26,2024-08-28,2025-10-26,WM Datenservice5299000J2N45DDNE4Y28,FULLY_CORROBORATED,Piazza del Popolo 15,12038,Savigliano,IT-21,IT|Italy,Piazza del Popolo 15,12038,Savigliano,IT-21,IT|Italy,,
5299003GDKWU24XYY123,CASSA RAIFFEISEN DI BRUNICO SOCIETA' COOPERATIVA,"Via Europa 19, Brunico, 39031, Italy",00198190217,Active,5299003GDKWU24XYY123,ISSUED,2025-04-11,WM Datenservice,CASSA RAIFFEISEN DI BRUNICO SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00198190217,GENERAL,Società Cooperativa(it)QRZJ,1973-11-08,RZSBIT21005,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00198190217,5299003GDKWU24XYY123,ISSUED,2014-02-01,2024-02-27,2025-04-11,WM Datenservice5299000J2N45DDNE4Y28,FULLY_CORROBORATED,Via Europa 19,39031,Brunico,IT-32,IT|Italy,Via Europa 19,39031,Brunico,IT-32,IT|Italy,,
52990055L6ZCKJ8IIC31,N26 BANK AG (Italia Branch),"Via Pola, 11, Milano, 20124,Italy",10429450967,Active,52990055L6ZCKJ8IIC31,Issued,2025-11-03,WM Datenservice,N26 BANK AG (Italia Branch),Active,N26 BANK GMBH,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",10429450967,DE,BRANCH,Gesellschaft mit beschränkter Haftung (de)2HBR,2018-07-27,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",10429450967,52990055L6ZCKJ8IIC31,Issued,2021-12-27,2024-10-31,2025-11-03,WM Datenservice5299000J2N45DDNE4Y28,FULLY_CORROBORATED,"Via Pola, 11",20124,Milano,IT-25,IT | Italy,Voltairestraße 8,10179,Berlin,DE-BE,DE | Germany,
5299005FLGWDF2878X45,RAIFFEISENKASSE EISACKTAL GENOSSENSCHAFT - CASSA RAIFFEISEN DELLA VALLE ISARCO SOCIETA' COOPERATIVA,"Bastioni Maggiori 12, Bressanone, 39042, Italy",00198330219,Active,5299005FLGWDF2878X45,ISSUED,2026-01-29,WM Datenservice,RAIFFEISENKASSE EISACKTAL GENOSSENSCHAFT - CASSA RAIFFEISEN DELLA VALLE ISARCO SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00198330219,GENERAL,Società Cooperativa(it)QRZJ,1973-11-08,RZSBIT21007,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00198330219,5299005FLGWDF2878X45,ISSUED,2014-01-29,2024-12-07,2026-01-29,WM Datenservice5299000J2N45DDNE4Y28,FULLY_CORROBORATED,Bastioni Maggiori 12,39042,Bressanone,IT-32,IT|Italy,Bastioni Maggiori 12,39042,Bressanone,IT-32,IT|Italy,,
52990073ZBGESB1SYT94,RAIFFEISENKASSE UEBERETSCH GENOSSENSCHAFT - CASSA RAIFFEISEN OLTRADIGE SOCIETA' COOPERATIVA,"PIAZZA MUNICIPIO, 13 (S. MICHELE), APPIANO SULLA STRADA DEL VINO, 39057, Italy",00142030212,Active,52990073ZBGESB1SYT94,ISSUED,2026-01-29,InfoCamere,RAIFFEISENKASSE UEBERETSCH GENOSSENSCHAFT - CASSA RAIFFEISEN OLTRADIGE SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00142030212,GENERAL,Società Cooperativa(it)QRZJ,1972-03-25,RZSBIT21048,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00142030212,52990073ZBGESB1SYT94,ISSUED,2014-01-29,2024-12-19,2026-01-29,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA MUNICIPIO, 13 (S. MICHELE)",39057,APPIANO SULLA STRADA DEL VINO,IT-BZ,IT|Italy,"PIAZZA MUNICIPIO, 13 (S. MICHELE)",39057,APPIANO SULLA STRADA DEL VINO,IT-BZ,IT|Italy,,
5299007JQM7L0DGQD248,CASSA RAIFFEISEN VAL BADIA - SOCIETA' COOPERATIVA - GENOSSENSCHAFT,"Strada Col Alt 16, Corvara in Badia, 39033, Italy",00181060211,Active,5299007JQM7L0DGQD248,ISSUED,2025-05-06,WM Datenservice,CASSA RAIFFEISEN VAL BADIA - SOCIETA' COOPERATIVA - GENOSSENSCHAFT,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00181060211,GENERAL,Società Cooperativa(it)QRZJ,1973-04-06,RZSBIT21008,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00181060211,5299007JQM7L0DGQD248,ISSUED,2014-01-25,2024-03-28,2025-05-06,WM Datenservice5299000J2N45DDNE4Y28,FULLY_CORROBORATED,Strada Col Alt 16,39033,Corvara in Badia,IT-32,IT|Italy,Strada Col Alt 16,39033,Corvara in Badia,IT-32,IT|Italy,,
5299009VRTVEID33F522,VALPOLICELLA BENACO BANCA CREDITO COOPERATIVO (VERONA) - SOCIETA' COOPERATIVA,"VIA ALCIDE DE GASPERI, 11 (ALBARE' STAZIONE), COSTERMANO, 37010,Italy",01548170230,Active,5299009VRTVEID33F522,Issued,2025-05-13,InfoCamere,VALPOLICELLA BENACO BANCA CREDITO COOPERATIVO (VERONA) - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01548170230,IT,GENERAL,Società Cooperativa (it)QRZJ,1983-01-08,ICRAITRR8R0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01548170230,5299009VRTVEID33F522,Issued,2014-05-13,2024-03-15,2025-05-13,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA ALCIDE DE GASPERI, 11 (ALBARE' STAZIONE)",37010,COSTERMANO,IT-VR,IT | Italy,"VIA ALCIDE DE GASPERI, 11 (ALBARE' STAZIONE)",37010,COSTERMANO,IT-VR,IT | Italy,
529900A89KU7DB0XKP06,CASSA RURALE ED ARTIGIANA DI BOVES - BANCA DI CREDITO COOPERATIVO (BOVES-CUNEO) - SOCIETA' COOPERATIVA,"PIAZZA ITALIA, 44, BOVES, 12012,Italy",00254540040,Active,529900A89KU7DB0XKP06,Issued,2025-12-02,InfoCamere,CASSA RURALE ED ARTIGIANA DI BOVES - BANCA DI CREDITO COOPERATIVO (BOVES-CUNEO) - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00254540040,IT,GENERAL,Società Cooperativa (it)QRZJ,1888-10-07,CCRTIT2TBOV,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00254540040,529900A89KU7DB0XKP06,Issued,2013-12-02,2024-10-04,2025-12-02,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA ITALIA, 44",12012,BOVES,IT-CN,IT | Italy,"PIAZZA ITALIA, 44",12012,BOVES,IT-CN,IT | Italy,
529900ARX9C44EDFQG43,RAIFFEISENKASSE RITTEN GENOSSENSCHAFT - CASSA RURALE RENON SOCIETA' COOPERATIVA,"VIA DEL PAESE, 7 (COLLALBO), RENON, 39054,Italy",00182850214,Active,529900ARX9C44EDFQG43,Issued,2025-04-28,InfoCamere,RAIFFEISENKASSE RITTEN GENOSSENSCHAFT - CASSA RURALE RENON SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00182850214,IT,GENERAL,Società Cooperativa (it)QRZJ,1972-10-21,CCRTIT2TRIT,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00182850214,529900ARX9C44EDFQG43,Issued,2014-01-25,2024-04-05,2025-04-28,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA DEL PAESE, 7 (COLLALBO)",39054,RENON,IT-BZ,IT | Italy,"VIA DEL PAESE, 7 (COLLALBO)",39054,RENON,IT-BZ,IT | Italy,
529900CPUINDSNWSU986,CASSA RAIFFEISEN DI MONGUELFO - CASIES - TESIDO SOCIETA' COOPERATIVA,"VIA PUSTERIA, 9, MONGUELFO-TESIDO, 39035, Italy",00171380215,Active,529900CPUINDSNWSU986,ISSUED,2026-03-27,InfoCamere,CASSA RAIFFEISEN DI MONGUELFO - CASIES - TESIDO SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00171380215,GENERAL,Società Cooperativa(it)QRZJ,1972-07-10,RZSBIT21052,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00171380215,529900CPUINDSNWSU986,ISSUED,2014-03-27,2025-01-27,2026-03-27,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA PUSTERIA, 9",39035,MONGUELFO-TESIDO,IT-BZ,IT|Italy,"VIA PUSTERIA, 9",39035,MONGUELFO-TESIDO,IT-BZ,IT|Italy,,
529900DYXMRV3VD4O825,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU' SOCIETA' COOPERATIVA PER AZIONI,"VIA STAZIONE, 10, CARRU', 12061,Italy",00195530043,Active,529900DYXMRV3VD4O825,Issued,2026-03-23,InfoCamere,BANCA ALPI MARITTIME CREDITO COOPERATIVO CARRU' SOCIETA' COOPERATIVA PER AZIONI,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00195530043,IT,GENERAL,Società Cooperativa (it)QRZJ,1899-06-04,ICRAITRRCI0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00195530043,529900DYXMRV3VD4O825,Issued,2013-11-19,2025-01-23,2026-03-23,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA STAZIONE, 10",12061,CARRU',IT-CN,IT | Italy,"VIA STAZIONE, 10",12061,CARRU',IT-CN,IT | Italy,
529900E1UERXN47PB924,RAIFFEISENKASSE SCHLERN-ROSENGARTEN GENOSSENSCHAFT - CASSA RAIFFEISEN SCHLERN-ROSENGARTEN SOCIETA' COOPERATIVA,"ZONA PRODUTTIVA CARDANO, 1, CORNEDO ALL'ISARCO, 39053, Italy",00182930214,Active,529900E1UERXN47PB924,ISSUED,2026-04-16,InfoCamere,RAIFFEISENKASSE SCHLERN-ROSENGARTEN GENOSSENSCHAFT - CASSA RAIFFEISEN SCHLERN-ROSENGARTEN SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00182930214,GENERAL,Società Cooperativa(it)QRZJ,1929-04-07,RZSBIT21510,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00182930214,529900E1UERXN47PB924,ISSUED,2014-01-25,2025-02-16,2026-04-16,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"ZONA PRODUTTIVA CARDANO, 1",39053,CORNEDO ALL'ISARCO,IT-BZ,IT|Italy,"ZONA PRODUTTIVA CARDANO, 1",39053,CORNEDO ALL'ISARCO,IT-BZ,IT|Italy,,
529900E7SERKQOK00B92,RAIFFEISENKASSE KASTELRUTH - ST. ULRICH GENOSSENSCHAFT - CASSA RAIFFEISEN CASTELROTTO - ORTISEI SOCIETA' COOPERATIVA,"VIA OSW. V. WOLKENSTEIN 9/A, Castelrotto, 39040, Italy",00170970214,Active,529900E7SERKQOK00B92,ISSUED,2026-03-02,WM Datenservice,RAIFFEISENKASSE KASTELRUTH - ST. ULRICH GENOSSENSCHAFT - CASSA RAIFFEISEN CASTELROTTO - ORTISEI SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00170970214,GENERAL,Società Cooperativa(it)QRZJ,1925-06-26,RZSBIT21011,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00170970214,529900E7SERKQOK00B92,ISSUED,2014-02-26,2025-02-06,2026-03-02,WM Datenservice5299000J2N45DDNE4Y28,FULLY_CORROBORATED,VIA OSW. V. WOLKENSTEIN 9/A,39040,Castelrotto,IT-32,IT|Italy,VIA OSW. V. WOLKENSTEIN 9/A,39040,Castelrotto,IT-32,IT|Italy,,
529900F4QCKVY8P9QQ72,RAIFFEISENKASSE MARLING GENOSSENSCHAFT - CASSA RAIFFEISEN DI MARLENGO SOCIETA' COOPERATIVA,"Via Franz Innerhofer 3, Marlengo, 39020, Italy",00147690218,Active,529900F4QCKVY8P9QQ72,ISSUED,2025-05-18,WM Datenservice,RAIFFEISENKASSE MARLING GENOSSENSCHAFT - CASSA RAIFFEISEN DI MARLENGO SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00147690218,GENERAL,Società Cooperativa(it)QRZJ,1996-02-19,RZSBIT21018,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00147690218,529900F4QCKVY8P9QQ72,ISSUED,2014-01-25,2024-04-12,2025-05-18,WM Datenservice5299000J2N45DDNE4Y28,FULLY_CORROBORATED,Via Franz Innerhofer 3,39020,Marlengo,IT-32,IT|Italy,Via Franz Innerhofer 3,39020,Marlengo,IT-32,IT|Italy,,
529900GSJR3LIAD67P54,CASSA RAIFFEISEN MERANO SOCIETA' COOPERATIVA,"CORSO DELLA LIBERTA' 40, Merano, 39012, Italy",00179580212,Active,529900GSJR3LIAD67P54,ISSUED,2026-01-27,WM Datenservice,CASSA RAIFFEISEN MERANO SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00179580212,GENERAL,Società Cooperativa(it)QRZJ,1922-06-10,RZSBIT21019,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00179580212,529900GSJR3LIAD67P54,ISSUED,2014-01-10,2025-01-09,2026-01-27,WM Datenservice5299000J2N45DDNE4Y28,FULLY_CORROBORATED,CORSO DELLA LIBERTA' 40,39012,Merano,IT-32,IT|Italy,Corso Liberta' 40,39012,Merano,IT-32,IT|Italy,,
529900H5L58R4R8FE538,RAIFFEISENKASSE SALURN GENOSSENSCHAFT - CASSA RURALE DI SALORNO SOCIETA' COOPERATIVA,"VIA TRENTO, 7, SALORNO SULLA STRADA DEL VINO, 39040, Italy",00147330211,Active,529900H5L58R4R8FE538,ISSUED,2026-01-29,InfoCamere,RAIFFEISENKASSE SALURN GENOSSENSCHAFT - CASSA RURALE DI SALORNO SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00147330211,GENERAL,Società Cooperativa(it)QRZJ,1890-02-02,RZSBIT21031,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00147330211,529900H5L58R4R8FE538,ISSUED,2014-01-29,2024-12-01,2026-01-29,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA TRENTO, 7",39040,SALORNO SULLA STRADA DEL VINO,IT-BZ,IT|Italy,"VIA TRENTO, 7",39040,SALORNO SULLA STRADA DEL VINO,IT-BZ,IT|Italy,,
529900H5SATZJTWAR773,RAIFFEISENKASSE UNTERVINSCHGAU GENOSSENSCHAFT - CASSA RAIFFEISEN BASSA VENOSTA SOCIETA' COOPERATIVA,"VIA PRINCIPALE, 12, NATURNO, 39025, Italy",00159550219,Active,529900H5SATZJTWAR773,ISSUED,2026-02-12,InfoCamere,RAIFFEISENKASSE UNTERVINSCHGAU GENOSSENSCHAFT - CASSA RAIFFEISEN BASSA VENOSTA SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00159550219,GENERAL,Società Cooperativa(it)QRZJ,1893-03-01,RZSBIT21022,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00159550219,529900H5SATZJTWAR773,ISSUED,2014-02-12,2024-12-15,2026-02-12,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA PRINCIPALE, 12",39025,NATURNO,IT-BZ,IT|Italy,"VIA PRINCIPALE, 12",39025,NATURNO,IT-BZ,IT|Italy,,
529900HGCC5S5FGR5Z52,CASSA RAIFFEISEN VILLABASSA SOCIETA' COOPERATIVA,"Via Hans Wassermann 4, Villabassa, 39039, Italy",00138880216,Active,529900HGCC5S5FGR5Z52,ISSUED,2026-01-31,WM Datenservice,CASSA RAIFFEISEN VILLABASSA SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00138880216,GENERAL,Società Cooperativa(it)QRZJ,1925-06-26,RZSBIT21023,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00138880216,529900HGCC5S5FGR5Z52,ISSUED,2014-01-29,2024-12-12,2026-01-31,WM Datenservice5299000J2N45DDNE4Y28,FULLY_CORROBORATED,Via Hans Wassermann 4,39039,Villabassa,IT-32,IT|Italy,Via Hans Wassermann 4,39039,Villabassa,IT-32,IT|Italy,,
529900JMVRUEEGJDU667,RAIFFEISENKASSE SCHLANDERS GENOSSENSCHAFT - CASSA RAIFFEISEN SILANDRO SOCIETA' COOPERATIVA,"VIA PRINCIPALE 33, Silandro, 39028, Italy",00171320211,Active,529900JMVRUEEGJDU667,ISSUED,2026-03-11,WM Datenservice,RAIFFEISENKASSE SCHLANDERS GENOSSENSCHAFT - CASSA RAIFFEISEN SILANDRO SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00171320211,GENERAL,Società Cooperativa(it)QRZJ,1957-01-21,RZSBIT21034,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00171320211,529900JMVRUEEGJDU667,ISSUED,2014-03-11,2025-01-13,2026-03-11,WM Datenservice5299000J2N45DDNE4Y28,FULLY_CORROBORATED,VIA PRINCIPALE 33,39028,Silandro,IT-32,IT|Italy,VIA PRINCIPALE 33,39028,Silandro,IT-32,IT|Italy,,
529900K5UBMZ5A7GOS30,CASSA RAIFFEISEN GHERDEINA SOZIETA' COOPERATIVA - RAIFFEISENKASSE GROEDEN GENOSSENSCHAFT - CASSA RAIFFEISEN VAL GARDENA SOCIETA' COOPERATIVA,"STR. MEISULES, 211, SELVA DI VAL GARDENA, 39048, Italy",00134590215,Active,529900K5UBMZ5A7GOS30,ISSUED,2026-01-29,InfoCamere,CASSA RAIFFEISEN GHERDEINA SOZIETA' COOPERATIVA - RAIFFEISENKASSE GROEDEN GENOSSENSCHAFT - CASSA RAIFFEISEN VAL GARDENA SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00134590215,GENERAL,Società Cooperativa(it)QRZJ,1897-07-25,RZSBIT21055,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00134590215,529900K5UBMZ5A7GOS30,ISSUED,2014-01-29,2024-12-01,2026-01-29,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"STR. MEISULES, 211",39048,SELVA DI VAL GARDENA,IT-BZ,IT|Italy,"STR. MEISULES, 211",39048,SELVA DI VAL GARDENA,IT-BZ,IT|Italy,,
529900K6QTKF2QXL0B37,RAIFFEISENKASSE ALGUND GENOSSENSCHAFT - CASSA RAIFFEISEN DI LAGUNDO SOCIETA' COOPERATIVA,"STRADA VECCHIA, 21, LAGUNDO, 39022, Italy",00163310212,Active,529900K6QTKF2QXL0B37,ISSUED,2026-02-06,InfoCamere,RAIFFEISENKASSE ALGUND GENOSSENSCHAFT - CASSA RAIFFEISEN DI LAGUNDO SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00163310212,GENERAL,Società Cooperativa(it)QRZJ,1896-02-18,RZSBIT21001,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00163310212,529900K6QTKF2QXL0B37,ISSUED,2014-02-06,2024-12-09,2026-02-06,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"STRADA VECCHIA, 21",39022,LAGUNDO,IT-BZ,IT|Italy,"STRADA VECCHIA, 21",39022,LAGUNDO,IT-BZ,IT|Italy,,
529900LSR2K8QCDT5A95,RAIFFEISENKASSE OBERVINSCHGAU GENOSSENSCHAFT - CASSA RAIFFEISEN ALTA VENOSTA SOCIETA' COOPERATIVA,"VIA VITTORIO VENETO, 72 (S. VALENTINO ALLA MUTA), CURON VENOSTA, 39027, Italy",00137230215,Active,529900LSR2K8QCDT5A95,ISSUED,2026-02-01,InfoCamere,RAIFFEISENKASSE OBERVINSCHGAU GENOSSENSCHAFT - CASSA RAIFFEISEN ALTA VENOSTA SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00137230215,GENERAL,Società Cooperativa(it)QRZJ,1897-06-18,RZSBIT21024,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00137230215,529900LSR2K8QCDT5A95,ISSUED,2014-02-01,2024-12-04,2026-02-01,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA VITTORIO VENETO, 72 (S. VALENTINO ALLA MUTA)",39027,CURON VENOSTA,IT-BZ,IT|Italy,"VIA VITTORIO VENETO, 72 (S. VALENTINO ALLA MUTA)",39027,CURON VENOSTA,IT-BZ,IT|Italy,,
529900N2ZB1B52JB2F83,Cassa Centrale Raiffeisen Dell'Alto Adige Spa - Raiffeisen Landes Bank Suedtirol Ag,"Via Laurin 1, Bolzano, 39100, Italy",00194450219,Active,529900N2ZB1B52JB2F83,ISSUED,2025-10-17,WM Datenservice,Cassa Centrale Raiffeisen Dell'Alto Adige Spa - Raiffeisen Landes Bank Suedtirol Ag,Active,CASSA CENTRALE RAIFFEISEN DELL'ALTO ADIGE SPA,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00194450219,GENERAL,Società Per Azioni(it)P418,1973-06-14,RZSBIT2BXXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00194450219,529900N2ZB1B52JB2F83,ISSUED,2013-10-17,2024-10-15,2025-10-17,WM Datenservice5299000J2N45DDNE4Y28,FULLY_CORROBORATED,Via Laurin 1,39100,Bolzano,IT-32,IT|Italy,Via Laurin 1,39100,Bolzano,IT-32,IT|Italy,
529900NQZHRIVDUZTC59,"CENTROMARCA BANCA - CREDITO COOPERATIVO DI TREVISO E VENEZIA, SOCIETA' COOPERATIVA PER AZIONI","VIA RICCARDO SELVATICO, 2, TREVISO, 31100,Italy",00176640266,Active,529900NQZHRIVDUZTC59,Issued,2025-11-26,InfoCamere,"CENTROMARCA BANCA - CREDITO COOPERATIVO DI TREVISO E VENEZIA, SOCIETA' COOPERATIVA PER AZIONI",Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00176640266,IT,GENERAL,Società Cooperativa (it)QRZJ,1958-03-28,ICRAITRRKT0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00176640266,529900NQZHRIVDUZTC59,Issued,2014-01-28,2024-09-28,2025-11-26,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA RICCARDO SELVATICO, 2",31100,TREVISO,IT-TV,IT | Italy,"VIA RICCARDO SELVATICO, 2",31100,TREVISO,IT-TV,IT | Italy,
