"Dominio";"Elemento";"Descrizione"
"TERRITORIO";"001203";"PRALORMO"
"TERRITORIO";"001204";"PRAMOLLO"
"TERRITORIO";"001205";"PRAROSTINO"
"TERRITORIO";"001206";"PRASCORSANO"
"TERRITORIO";"001207";"PRATIGLIONE"
"TERRITORIO";"001208";"QUAGLIUZZO"
"TERRITORIO";"001209";"QUASSOLO"
"TERRITORIO";"001210";"QUINCINETTO"
"TERRITORIO";"001211";"REANO"
"TERRITORIO";"001212";"RIBORDONE"
"TERRITORIO";"001213";"RIVALBA"
"TERRITORIO";"001214";"RIVALTA DI TORINO"
"TERRITORIO";"001215";"RIVA PRESSO CHIERI"
"TERRITORIO";"001216";"RIVARA"
"TERRITORIO";"001217";"RIVAROLO CANAVESE"
"TERRITORIO";"001218";"RIVAROSSA"
"TERRITORIO";"001219";"RIVOLI"
"TERRITORIO";"001220";"ROBASSOMERO"
"TERRITORIO";"001221";"ROCCA CANAVESE"
"TERRITORIO";"001222";"ROLETTO"
"TERRITORIO";"001223";"ROMANO CANAVESE"
"TERRITORIO";"001224";"RONCO CANAVESE"
"TERRITORIO";"001225";"RONDISSONE"
"TERRITORIO";"001226";"RORA'"
"TERRITORIO";"001227";"ROURE"
"TERRITORIO";"001228";"ROSTA"
"TERRITORIO";"001229";"RUBIANA"
"TERRITORIO";"001230";"RUEGLIO"
"TERRITORIO";"001231";"SALASSA"
"TERRITORIO";"001232";"SALBERTRAND"
"TERRITORIO";"001233";"SALERANO CANAVESE"
"TERRITORIO";"001234";"SALZA DI PINEROLO"
"TERRITORIO";"001235";"SAMONE"
"TERRITORIO";"001236";"SAN BENIGNO CANAVESE"
"TERRITORIO";"001237";"SAN CARLO CANAVESE"
"TERRITORIO";"001238";"SAN COLOMBANO BELMONTE"
"TERRITORIO";"001239";"SAN DIDERO"
"TERRITORIO";"001240";"SAN FRANCESCO AL CAMPO"
"TERRITORIO";"001241";"SANGANO"
"TERRITORIO";"001242";"SAN GERMANO CHISONE"
"TERRITORIO";"001243";"SAN GILLIO"
"TERRITORIO";"001244";"SAN GIORGIO CANAVESE"
"TERRITORIO";"001245";"SAN GIORIO DI SUSA"
"TERRITORIO";"001246";"SAN GIUSTO CANAVESE"
"TERRITORIO";"001247";"SAN MARTINO CANAVESE"
"TERRITORIO";"001248";"SAN MAURIZIO CANAVESE"
"TERRITORIO";"001249";"SAN MAURO TORINESE"
"TERRITORIO";"001250";"SAN PIETRO VAL LEMINA"
"TERRITORIO";"001251";"SAN PONSO"
"TERRITORIO";"001252";"SAN RAFFAELE CIMENA"
"TERRITORIO";"001253";"SAN SEBASTIANO DA PO"
"TERRITORIO";"001254";"SAN SECONDO DI PINEROLO"
"TERRITORIO";"001255";"SANT'AMBROGIO DI TORINO"
"TERRITORIO";"001256";"SANT'ANTONINO DI SUSA"
"TERRITORIO";"001257";"SANTENA"
"TERRITORIO";"001258";"SAUZE DI CESANA"
"TERRITORIO";"001259";"SAUZE D'OULX"
"TERRITORIO";"001260";"SCALENGHE"
"TERRITORIO";"001261";"SCARMAGNO"
"TERRITORIO";"001262";"SCIOLZE"
"TERRITORIO";"001263";"SESTRIERE"
"TERRITORIO";"001264";"SETTIMO ROTTARO"
"TERRITORIO";"001265";"SETTIMO TORINESE"
"TERRITORIO";"001266";"SETTIMO VITTONE"
"TERRITORIO";"001267";"SPARONE"
"TERRITORIO";"001268";"STRAMBINELLO"
"TERRITORIO";"001269";"STRAMBINO"
"TERRITORIO";"001270";"SUSA"
"TERRITORIO";"001271";"TAVAGNASCO"
"TERRITORIO";"001272";"TORINO"
"TERRITORIO";"001273";"TORRAZZA PIEMONTE"
"TERRITORIO";"001274";"TORRE CANAVESE"
"TERRITORIO";"001275";"TORRE PELLICE"
"TERRITORIO";"001276";"TRANA"
"TERRITORIO";"001277";"TRAUSELLA"
"TERRITORIO";"001278";"TRAVERSELLA"
"TERRITORIO";"001279";"TRAVES"
"TERRITORIO";"001280";"TROFARELLO"
"TERRITORIO";"001281";"USSEAUX"
"TERRITORIO";"001282";"USSEGLIO"
"TERRITORIO";"001283";"VAIE"
"TERRITORIO";"001284";"VAL DELLA TORRE"
"TERRITORIO";"001285";"VALGIOIE"
"TERRITORIO";"001286";"VALLO TORINESE"
"TERRITORIO";"001287";"VALPERGA"
"TERRITORIO";"001288";"VALPRATO SOANA"
"TERRITORIO";"001289";"VARISELLA"
"TERRITORIO";"001290";"VAUDA CANAVESE"
"TERRITORIO";"001291";"VENAUS"
"TERRITORIO";"001292";"VENARIA REALE"
"TERRITORIO";"001293";"VEROLENGO"
"TERRITORIO";"001294";"VERRUA SAVOIA"
"TERRITORIO";"001295";"VESTIGNE'"
"TERRITORIO";"001296";"VIALFRE'"
"TERRITORIO";"001297";"VICO CANAVESE"
"TERRITORIO";"001298";"VIDRACCO"
"TERRITORIO";"001299";"VIGONE"
"TERRITORIO";"001300";"VILLAFRANCA PIEMONTE"
"TERRITORIO";"001301";"VILLANOVA CANAVESE"
"TERRITORIO";"001302";"VILLARBASSE"
"TERRITORIO";"001303";"VILLAR DORA"
"TERRITORIO";"001304";"VILLAREGGIA"
"TERRITORIO";"001305";"VILLAR FOCCHIARDO"
"TERRITORIO";"001306";"VILLAR PELLICE"
"TERRITORIO";"001307";"VILLAR PEROSA"
"TERRITORIO";"001308";"VILLASTELLONE"
"TERRITORIO";"001309";"VINOVO"
"TERRITORIO";"001310";"VIRLE PIEMONTE"
"TERRITORIO";"001311";"VISCHE"
"TERRITORIO";"001312";"VISTRORIO"
"TERRITORIO";"001313";"VIU'"
"TERRITORIO";"001314";"VOLPIANO"
"TERRITORIO";"001315";"VOLVERA"
"TERRITORIO";"001804";"BAIRO TORRE"
"TERRITORIO";"001806";"BARDASSANO"
"TERRITORIO";"001811";"BUSSOLINO"
"TERRITORIO";"001812";"CAMAGNA"
"TERRITORIO";"001817";"CESNOLA"
"TERRITORIO";"001818";"CHAMPLAS DU COL"
"TERRITORIO";"001820";"COL SAN GIOVANNI"
"TERRITORIO";"001822";"DRUSACCO"
"TERRITORIO";"001824";"FAVRIA-OGLIANICO"
"TERRITORIO";"001827";"FORESTO DI SUSA"
"TERRITORIO";"001829";"FRASSINERE"
"TERRITORIO";"001831";"INVERSO PORTE"
"TERRITORIO";"001833";"MANIGLIA"
"TERRITORIO";"001835";"MEANO"
"TERRITORIO";"001839";"MOCCHIE"
"TERRITORIO";"001840";"MOLLIERES"
"TERRITORIO";"001841";"MONASTEROLO TORINESE"
"TERRITORIO";"001843";"MONTESTRUTTO"
"TERRITORIO";"001844";"MURIAGLIO"
"TERRITORIO";"001847";"PEDANEA"
"TERRITORIO";"001848";"PIAZZO"
"TERRITORIO";"001850";"REVIGLIASCO TORINESE"
"TERRITORIO";"001852";"RIVERA"
"TERRITORIO";"001859";"SALTO"
"TERRITORIO";"001862";"SAN MARTINO DI PERRERO"
"TERRITORIO";"001865";"STRAMBINO ROMANO"
"TERRITORIO";"001866";"TAVERNETTE"
"TERRITORIO";"001869";"TRAVERSE"
"TERRITORIO";"001870";"VALCHIUSELLA"
"TERRITORIO";"001872";"VILLA CASTELNUOVO"
"TERRITORIO";"002002";"ALAGNA VALSESIA"
"TERRITORIO";"002003";"ALBANO VERCELLESE"
"TERRITORIO";"002004";"ALICE CASTELLO"
"TERRITORIO";"002006";"ARBORIO"
"TERRITORIO";"002007";"ASIGLIANO VERCELLESE"
"TERRITORIO";"002008";"BALMUCCIA"
"TERRITORIO";"002009";"BALOCCO"
"TERRITORIO";"002011";"BIANZE'"
"TERRITORIO";"002014";"BOCCIOLETO"
"TERRITORIO";"002015";"BORGO D'ALE"
"TERRITORIO";"002016";"BORGOSESIA"
"TERRITORIO";"002017";"BORGO VERCELLI"
"TERRITORIO";"002019";"BREIA"
"TERRITORIO";"002021";"BURONZO"
"TERRITORIO";"002025";"CAMPERTOGNO"
"TERRITORIO";"002029";"CARCOFORO"
"TERRITORIO";"002030";"CARESANA"
"TERRITORIO";"002031";"CARESANABLOT"
"TERRITORIO";"002032";"CARISIO"
"TERRITORIO";"002033";"CASANOVA ELVO"
"TERRITORIO";"002035";"SAN GIACOMO VERCELLESE"
"TERRITORIO";"002038";"CELLIO"
"TERRITORIO";"002041";"CERVATTO"
"TERRITORIO";"002042";"CIGLIANO"
"TERRITORIO";"002043";"CIVIASCO"
"TERRITORIO";"002045";"COLLOBIANO"
"TERRITORIO";"002047";"COSTANZANA"
"TERRITORIO";"002048";"CRAVAGLIANA"
"TERRITORIO";"002049";"CRESCENTINO"
"TERRITORIO";"002052";"CROVA"
"TERRITORIO";"002054";"DESANA"
"TERRITORIO";"002057";"FOBELLO"
"TERRITORIO";"002058";"FONTANETTO PO"
"TERRITORIO";"002059";"FORMIGLIANA"
"TERRITORIO";"002061";"GATTINARA"
"TERRITORIO";"002062";"GHISLARENGO"
"TERRITORIO";"002065";"GREGGIO"
"TERRITORIO";"002066";"GUARDABOSONE"
"TERRITORIO";"002067";"LAMPORO"
"TERRITORIO";"002068";"LENTA"
"TERRITORIO";"002070";"LIGNANA"
"TERRITORIO";"002071";"LIVORNO FERRARIS"
"TERRITORIO";"002072";"LOZZOLO"
"TERRITORIO";"002078";"MOLLIA"
"TERRITORIO";"002079";"MONCRIVELLO"
"TERRITORIO";"002082";"MOTTA DE' CONTI"
"TERRITORIO";"002088";"OLCENENGO"
"TERRITORIO";"002089";"OLDENICO"
"TERRITORIO";"002090";"PALAZZOLO VERCELLESE"
"TERRITORIO";"002091";"PERTENGO"
"TERRITORIO";"002093";"PEZZANA"
"TERRITORIO";"002096";"PILA"
"TERRITORIO";"002097";"PIODE"
"TERRITORIO";"002102";"POSTUA"
"TERRITORIO";"002104";"PRAROLO"
"TERRITORIO";"002107";"QUARONA"
"TERRITORIO";"002108";"QUINTO VERCELLESE"
"TERRITORIO";"002110";"RASSA"
"TERRITORIO";"002111";"RIMA SAN GIUSEPPE"
"TERRITORIO";"002112";"RIMASCO"
"TERRITORIO";"002113";"RIMELLA"
"TERRITORIO";"002114";"RIVA VALDOBBIA"
"TERRITORIO";"002115";"RIVE"
"TERRITORIO";"002116";"ROASIO"
"TERRITORIO";"002118";"RONSECCO"
"TERRITORIO";"002121";"ROSSA"
"TERRITORIO";"002122";"ROVASENDA"
"TERRITORIO";"002123";"SABBIA"
"TERRITORIO";"002126";"SALASCO"
"TERRITORIO";"002127";"SALI VERCELLESE"
"TERRITORIO";"002128";"SALUGGIA"
"TERRITORIO";"002131";"SAN GERMANO VERCELLESE"
"TERRITORIO";"002133";"SANTHIA'"
"TERRITORIO";"002134";"SCOPA"
"TERRITORIO";"002135";"SCOPELLO"
"TERRITORIO";"002137";"SERRAVALLE SESIA"
"TERRITORIO";"002142";"STROPPIANA"
"TERRITORIO";"002147";"TRICERRO"
"TERRITORIO";"002148";"TRINO"
"TERRITORIO";"002150";"TRONZANO VERCELLESE"
"TERRITORIO";"002152";"VALDUGGIA"
"TERRITORIO";"002156";"VARALLO"
"TERRITORIO";"002158";"VERCELLI"
"TERRITORIO";"002163";"VILLARBOIT"
"TERRITORIO";"002164";"VILLATA"
"TERRITORIO";"002166";"VOCCA"
"TERRITORIO";"002170";"ALTO SERMENZA"
"TERRITORIO";"002171";"CELLIO CON BREIA"
"TERRITORIO";"002804";"BORNATE"
"TERRITORIO";"002805";"CAMASCO"
"TERRITORIO";"002808";"CASTELLETTO VILLA"
"TERRITORIO";"002810";"CHIAVAZZA"
"TERRITORIO";"002811";"COSSILA"
"TERRITORIO";"002813";"CROCE DI MOSSO"
"TERRITORIO";"002814";"DOCCIO"
"TERRITORIO";"003001";"AGRATE CONTURBIA"
"TERRITORIO";"003002";"AMENO"
"TERRITORIO";"003006";"ARMENO"
"TERRITORIO";"003008";"ARONA"
"TERRITORIO";"003012";"BARENGO"
"TERRITORIO";"003016";"BELLINZAGO NOVARESE"
"TERRITORIO";"003018";"BIANDRATE"
"TERRITORIO";"003019";"BOCA"
"TERRITORIO";"003021";"BOGOGNO"
"TERRITORIO";"003022";"BOLZANO NOVARESE"
"TERRITORIO";"003023";"BORGOLAVEZZARO"
"TERRITORIO";"003024";"BORGOMANERO"
"TERRITORIO";"003025";"BORGO TICINO"
"TERRITORIO";"003026";"BRIGA NOVARESE"
"TERRITORIO";"003027";"BRIONA"
"TERRITORIO";"003030";"CALTIGNAGA"
"TERRITORIO";"003032";"CAMERI"
"TERRITORIO";"003036";"CARPIGNANO SESIA"
"TERRITORIO";"003037";"CASALBELTRAME"
"TERRITORIO";"003039";"CASALEGGIO NOVARA"
"TERRITORIO";"003040";"CASALINO"
"TERRITORIO";"003041";"CASALVOLONE"
"TERRITORIO";"003042";"CASTELLAZZO NOVARESE"
"TERRITORIO";"003043";"CASTELLETTO SOPRA TICINO"
"TERRITORIO";"003044";"CAVAGLIETTO"
"TERRITORIO";"003045";"CAVAGLIO D'AGOGNA"
"TERRITORIO";"003047";"CAVALLIRIO"
"TERRITORIO";"003049";"CERANO"
"TERRITORIO";"003051";"COLAZZA"
"TERRITORIO";"003052";"COMIGNAGO"
"TERRITORIO";"003055";"CRESSA"
"TERRITORIO";"003058";"CUREGGIO"
"TERRITORIO";"003060";"DIVIGNANO"
"TERRITORIO";"003062";"DORMELLETTO"
"TERRITORIO";"003065";"FARA NOVARESE"
"TERRITORIO";"003066";"FONTANETO D'AGOGNA"
"TERRITORIO";"003068";"GALLIATE"
"TERRITORIO";"003069";"GARBAGNA NOVARESE"
"TERRITORIO";"003070";"GARGALLO"
"TERRITORIO";"003071";"GATTICO"
"TERRITORIO";"003073";"GHEMME"
"TERRITORIO";"003076";"GOZZANO"
"TERRITORIO";"003077";"GRANOZZO CON MONTICELLO"
"TERRITORIO";"003079";"GRIGNASCO"
"TERRITORIO";"003082";"INVORIO"
"TERRITORIO";"003083";"LANDIONA"
"TERRITORIO";"003084";"LESA"
"TERRITORIO";"003088";"MAGGIORA"
"TERRITORIO";"003090";"MANDELLO VITTA"
"TERRITORIO";"003091";"MARANO TICINO"
"TERRITORIO";"003093";"MASSINO VISCONTI"
"TERRITORIO";"003095";"MEINA"
"TERRITORIO";"003097";"MEZZOMERICO"
"TERRITORIO";"003098";"MIASINO"
"TERRITORIO";"003100";"MOMO"
"TERRITORIO";"003103";"NEBBIUNO"
"TERRITORIO";"003104";"NIBBIOLA"
"TERRITORIO";"003106";"NOVARA"
"TERRITORIO";"003108";"OLEGGIO"
"TERRITORIO";"003109";"OLEGGIO CASTELLO"
"TERRITORIO";"003112";"ORTA SAN GIULIO"
"TERRITORIO";"003114";"PARUZZARO"
"TERRITORIO";"003115";"PELLA"
"TERRITORIO";"003116";"PETTENASCO"
"TERRITORIO";"003119";"PISANO"
"TERRITORIO";"003120";"POGNO"
"TERRITORIO";"003121";"POMBIA"
"TERRITORIO";"003122";"PRATO SESIA"
"TERRITORIO";"003129";"RECETTO"
"TERRITORIO";"003130";"ROMAGNANO SESIA"
"TERRITORIO";"003131";"ROMENTINO"
"TERRITORIO";"003133";"SAN MAURIZIO D'OPAGLIO"
"TERRITORIO";"003134";"SAN NAZZARO SESIA"
"TERRITORIO";"003135";"SAN PIETRO MOSEZZO"
"TERRITORIO";"003138";"SILLAVENGO"
"TERRITORIO";"003139";"SIZZANO"
"TERRITORIO";"003140";"SORISO"
"TERRITORIO";"003141";"SOZZAGO"
"TERRITORIO";"003143";"SUNO"
"TERRITORIO";"003144";"TERDOBBIATE"
"TERRITORIO";"003146";"TORNACO"
"TERRITORIO";"003149";"TRECATE"
"TERRITORIO";"003153";"VAPRIO D'AGOGNA"
"TERRITORIO";"003154";"VARALLO POMBIA"
"TERRITORIO";"003157";"VERUNO"
"TERRITORIO";"003158";"VESPOLATE"
"TERRITORIO";"003159";"VICOLUNGO"
"TERRITORIO";"003164";"VINZAGLIO"
"TERRITORIO";"003535";"CASTELLI CUSIANI"
"TERRITORIO";"003569";"INVORIO INFERIORE"
"TERRITORIO";"003570";"LESA-BELGIRATE"
"TERRITORIO";"003619";"SANT'AGATA"
"TERRITORIO";"003803";"AGRANO"
"TERRITORIO";"003807";"ANZINO"
"TERRITORIO";"003812";"ARTO'"
"TERRITORIO";"003814";"BEURA"
"TERRITORIO";"003818";"BOLETO"
"TERRITORIO";"003820";"BRISINO"
"TERRITORIO";"003821";"BROVELLO"
"TERRITORIO";"003822";"BUGNATE"
"TERRITORIO";"003823";"BUTTOGNO"
"TERRITORIO";"003824";"CADDO"
"TERRITORIO";"003826";"CALOGNA"
"TERRITORIO";"003827";"CAMPELLO MONTI"
"TERRITORIO";"003828";"CARDEZZA"
"TERRITORIO";"003830";"CARPUGNINO"
"TERRITORIO";"003831";"CASALEGGIO CASTELLAZZO"
"TERRITORIO";"003832";"CASTIGLIONE D'OSSOLA"
"TERRITORIO";"003833";"CAVAGLIO SAN DONNINO"
"TERRITORIO";"003835";"CHIGNOLO VERBANO"
"TERRITORIO";"003836";"CIMAMULERA"
"TERRITORIO";"003839";"COIMO"
"TERRITORIO";"003841";"COMNAGO"
"TERRITORIO";"003842";"CORCIAGO"
"TERRITORIO";"003845";"CRUSINALLO"
"TERRITORIO";"003847";"CUZZAGO"
"TERRITORIO";"003848";"DAGNENTE"
"TERRITORIO";"003849";"DISSIMO"
"TERRITORIO";"003850";"ESIO"
"TERRITORIO";"003856";"FOSSENO"
"TERRITORIO";"003857";"GHEVIO"
"TERRITORIO";"003858";"GRAGLIA PIANA"
"TERRITORIO";"003859";"INTRA"
"TERRITORIO";"003862";"LUZZOGNO"
"TERRITORIO";"003863";"MAGOGNINO"
"TERRITORIO";"003864";"MERCURAGO"
"TERRITORIO";"003868";"MONTRIGIASCO"
"TERRITORIO";"003869";"MOZZIO"
"TERRITORIO";"003870";"NOCCO"
"TERRITORIO";"003871";"OLGIA"
"TERRITORIO";"003872";"ORASSO"
"TERRITORIO";"003873";"ORTA NOVARESE"
"TERRITORIO";"003874";"PALLANZA"
"TERRITORIO";"003877";"QUARNA"
"TERRITORIO";"003887";"SCHIERANCO"
"TERRITORIO";"003889";"SOVAZZA"
"TERRITORIO";"003890";"SPOCCIA"
"TERRITORIO";"003891";"STROPINO"
"TERRITORIO";"003892";"SUNA"
"TERRITORIO";"003893";"TAPIGLIANO"
"TERRITORIO";"003894";"TAPPIA"
"TERRITORIO";"003896";"TROBASO"
"TERRITORIO";"003897";"UNCHIO"
"TERRITORIO";"003898";"VAGNA"
"TERRITORIO";"003899";"VERGANO NOVARESE"
"TERRITORIO";"003904";"ZORNASCO"
"TERRITORIO";"003905";"ZOVERALLO"
"TERRITORIO";"004001";"ACCEGLIO"
"TERRITORIO";"004002";"AISONE"
"TERRITORIO";"004003";"ALBA"
"TERRITORIO";"004004";"ALBARETTO DELLA TORRE"
"TERRITORIO";"004005";"ALTO"
"TERRITORIO";"004006";"ARGENTERA"
"TERRITORIO";"004007";"ARGUELLO"
"TERRITORIO";"004008";"BAGNASCO"
"TERRITORIO";"004009";"BAGNOLO PIEMONTE"
"TERRITORIO";"004010";"BALDISSERO D'ALBA"
"TERRITORIO";"004011";"BARBARESCO"
"TERRITORIO";"004012";"BARGE"
"TERRITORIO";"004013";"BAROLO"
"TERRITORIO";"004014";"BASTIA MONDOVI'"
"TERRITORIO";"004015";"BATTIFOLLO"
"TERRITORIO";"004016";"BEINETTE"
"TERRITORIO";"004017";"BELLINO"
"TERRITORIO";"004018";"BELVEDERE LANGHE"
"TERRITORIO";"004019";"BENE VAGIENNA"
"TERRITORIO";"004020";"BENEVELLO"
"TERRITORIO";"004021";"BERGOLO"
"TERRITORIO";"004022";"BERNEZZO"
"TERRITORIO";"004023";"BONVICINO"
"TERRITORIO";"004024";"BORGOMALE"
"TERRITORIO";"004025";"BORGO SAN DALMAZZO"
"TERRITORIO";"004026";"BOSIA"
"TERRITORIO";"004027";"BOSSOLASCO"
"TERRITORIO";"004028";"BOVES"
"TERRITORIO";"004029";"BRA"
"TERRITORIO";"004030";"BRIAGLIA"
"TERRITORIO";"004031";"BRIGA ALTA"
"TERRITORIO";"004032";"BRONDELLO"
"TERRITORIO";"004033";"BROSSASCO"
"TERRITORIO";"004034";"BUSCA"
"TERRITORIO";"004035";"CAMERANA"
"TERRITORIO";"004036";"CAMO"
"TERRITORIO";"004037";"CANALE"
"TERRITORIO";"004038";"CANOSIO"
"TERRITORIO";"004039";"CAPRAUNA"
"TERRITORIO";"004040";"CARAGLIO"
"TERRITORIO";"004041";"CARAMAGNA PIEMONTE"
"TERRITORIO";"004042";"CARDE'"
"TERRITORIO";"004043";"CARRU'"
"TERRITORIO";"004044";"CARTIGNANO"
"TERRITORIO";"004045";"CASALGRASSO"
"TERRITORIO";"004046";"CASTAGNITO"
"TERRITORIO";"004047";"CASTELDELFINO"
"TERRITORIO";"004048";"CASTELLAR"
"TERRITORIO";"004049";"CASTELLETTO STURA"
"TERRITORIO";"004050";"CASTELLETTO UZZONE"
"TERRITORIO";"004051";"CASTELLINALDO"
"TERRITORIO";"004052";"CASTELLINO TANARO"
"TERRITORIO";"004053";"CASTELMAGNO"
"TERRITORIO";"004054";"CASTELNUOVO DI CEVA"
"TERRITORIO";"004055";"CASTIGLIONE FALLETTO"
"TERRITORIO";"004056";"CASTIGLIONE TINELLA"
"TERRITORIO";"004057";"CASTINO"
"TERRITORIO";"004058";"CAVALLERLEONE"
"TERRITORIO";"004059";"CAVALLERMAGGIORE"
"TERRITORIO";"004060";"CELLE DI MACRA"
"TERRITORIO";"004061";"CENTALLO"
"TERRITORIO";"004062";"CERESOLE D'ALBA"
"TERRITORIO";"004063";"CERRETTO LANGHE"
"TERRITORIO";"004064";"CERVASCA"
"TERRITORIO";"004065";"CERVERE"
"TERRITORIO";"004066";"CEVA"
"TERRITORIO";"004067";"CHERASCO"
"TERRITORIO";"004068";"CHIUSA DI PESIO"
"TERRITORIO";"004069";"CIGLIE'"
"TERRITORIO";"004070";"CISSONE"
"TERRITORIO";"004071";"CLAVESANA"
"TERRITORIO";"004072";"CORNELIANO D'ALBA"
"TERRITORIO";"004073";"CORTEMILIA"
"TERRITORIO";"004074";"COSSANO BELBO"
"TERRITORIO";"004075";"COSTIGLIOLE SALUZZO"
"TERRITORIO";"004076";"CRAVANZANA"
"TERRITORIO";"004077";"CRISSOLO"
"TERRITORIO";"004078";"CUNEO"
"TERRITORIO";"004079";"DEMONTE"
"TERRITORIO";"004080";"DIANO D'ALBA"
"TERRITORIO";"004081";"DOGLIANI"
"TERRITORIO";"004082";"DRONERO"
"TERRITORIO";"004083";"ELVA"
"TERRITORIO";"004084";"ENTRACQUE"
"TERRITORIO";"004085";"ENVIE"
"TERRITORIO";"004086";"FARIGLIANO"
"TERRITORIO";"004087";"FAULE"
"TERRITORIO";"004088";"FEISOGLIO"
"TERRITORIO";"004089";"FOSSANO"
"TERRITORIO";"004090";"FRABOSA SOPRANA"
"TERRITORIO";"004091";"FRABOSA SOTTANA"
"TERRITORIO";"004092";"FRASSINO"
"TERRITORIO";"004093";"GAIOLA"
"TERRITORIO";"004094";"GAMBASCA"
"TERRITORIO";"004095";"GARESSIO"
"TERRITORIO";"004096";"GENOLA"
"TERRITORIO";"004097";"GORZEGNO"
"TERRITORIO";"004098";"GOTTASECCA"
"TERRITORIO";"004099";"GOVONE"
"TERRITORIO";"004100";"GRINZANE CAVOUR"
"TERRITORIO";"004101";"GUARENE"
"TERRITORIO";"004102";"IGLIANO"
"TERRITORIO";"004103";"ISASCA"
"TERRITORIO";"004104";"LAGNASCO"
"TERRITORIO";"004105";"LA MORRA"
"TERRITORIO";"004106";"LEQUIO BERRIA"
"TERRITORIO";"004107";"LEQUIO TANARO"
"TERRITORIO";"004108";"LESEGNO"
"TERRITORIO";"004109";"LEVICE"
"TERRITORIO";"004110";"LIMONE PIEMONTE"
"TERRITORIO";"004111";"LISIO"
"TERRITORIO";"004112";"MACRA"
"TERRITORIO";"004113";"MAGLIANO ALFIERI"
"TERRITORIO";"004114";"MAGLIANO ALPI"
"TERRITORIO";"004115";"MANGO"
"TERRITORIO";"004116";"MANTA"
"TERRITORIO";"004117";"MARENE"
"TERRITORIO";"004118";"MARGARITA"
"TERRITORIO";"004119";"MARMORA"
"TERRITORIO";"004120";"MARSAGLIA"
"TERRITORIO";"004121";"MARTINIANA PO"
"TERRITORIO";"004122";"MELLE"
"TERRITORIO";"004123";"MOIOLA"
"TERRITORIO";"004124";"MOMBARCARO"
"TERRITORIO";"004125";"MOMBASIGLIO"
"TERRITORIO";"004126";"MONASTERO DI VASCO"
"TERRITORIO";"004127";"MONASTEROLO CASOTTO"
"TERRITORIO";"004128";"MONASTEROLO DI SAVIGLIANO"
"TERRITORIO";"004129";"MONCHIERO"
"TERRITORIO";"004130";"MONDOVI'"
"TERRITORIO";"004131";"MONESIGLIO"
"TERRITORIO";"004132";"MONFORTE D'ALBA"
"TERRITORIO";"004133";"MONTA'"
"TERRITORIO";"004134";"MONTALDO DI MONDOVI'"
"TERRITORIO";"004135";"MONTALDO ROERO"
"TERRITORIO";"004136";"MONTANERA"
"TERRITORIO";"004137";"MONTELUPO ALBESE"
"TERRITORIO";"004138";"MONTEMALE DI CUNEO"
"TERRITORIO";"004139";"MONTEROSSO GRANA"
"TERRITORIO";"004140";"MONTEU ROERO"
"TERRITORIO";"004141";"MONTEZEMOLO"
"TERRITORIO";"004142";"MONTICELLO D'ALBA"
"TERRITORIO";"004143";"MORETTA"
"TERRITORIO";"004144";"MOROZZO"
"TERRITORIO";"004145";"MURAZZANO"
"TERRITORIO";"004146";"MURELLO"
"TERRITORIO";"004147";"NARZOLE"
"TERRITORIO";"004148";"NEIVE"
"TERRITORIO";"004149";"NEVIGLIE"
"TERRITORIO";"004150";"NIELLA BELBO"
"TERRITORIO";"004151";"NIELLA TANARO"
"TERRITORIO";"004152";"NOVELLO"
"TERRITORIO";"004153";"NUCETTO"
"TERRITORIO";"004154";"ONCINO"
"TERRITORIO";"004155";"ORMEA"
"TERRITORIO";"004156";"OSTANA"
"TERRITORIO";"004157";"PAESANA"
"TERRITORIO";"004158";"PAGNO"
"TERRITORIO";"004159";"PAMPARATO"
"TERRITORIO";"004160";"PAROLDO"
"TERRITORIO";"004161";"PERLETTO"
"TERRITORIO";"004162";"PERLO"
"TERRITORIO";"004163";"PEVERAGNO"
"TERRITORIO";"004164";"PEZZOLO VALLE UZZONE"
"TERRITORIO";"004165";"PIANFEI"
"TERRITORIO";"004166";"PIASCO"
"TERRITORIO";"004167";"PIETRAPORZIO"
"TERRITORIO";"004168";"PIOBESI D'ALBA"
"TERRITORIO";"004169";"PIOZZO"
"TERRITORIO";"004170";"POCAPAGLIA"
"TERRITORIO";"004171";"POLONGHERA"
"TERRITORIO";"004172";"PONTECHIANALE"
"TERRITORIO";"004173";"PRADLEVES"
"TERRITORIO";"004174";"PRAZZO"
"TERRITORIO";"004175";"PRIERO"
"TERRITORIO";"004176";"PRIOCCA"
"TERRITORIO";"004177";"PRIOLA"
"TERRITORIO";"004178";"PRUNETTO"
"TERRITORIO";"004179";"RACCONIGI"
"TERRITORIO";"004180";"REVELLO"
"TERRITORIO";"004181";"RIFREDDO"
"TERRITORIO";"004182";"RITTANA"
"TERRITORIO";"004183";"ROASCHIA"
"TERRITORIO";"004184";"ROASCIO"
"TERRITORIO";"004185";"ROBILANTE"
"TERRITORIO";"004186";"ROBURENT"
"TERRITORIO";"004187";"ROCCABRUNA"
"TERRITORIO";"004188";"ROCCA CIGLIE'"
